순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
2381,2026-03-03,249420,일동제약,KOSPI,제약,-7.73,-7.24,-0.49
2382,2026-03-03,261520,이지스,KOSDAQ,IT 서비스,-7.74,-7.24,-0.5
2383,2026-03-03,176750,듀켐바이오,KOSDAQ,제약,-7.77,-7.24,-0.53
2384,2026-03-03,059270,해성에어로보틱스,KOSDAQ,금속,-7.79,-7.24,-0.55
2385,2026-03-03,033170,시그네틱스,KOSDAQ,전기·전자,-7.8,-7.24,-0.56
2386,2026-03-03,018000,유니슨,KOSDAQ,기계·장비,-7.8,-7.24,-0.56
2387,2026-03-03,0007C0,아크릴,KOSDAQ,IT 서비스,-7.82,-7.24,-0.58
2388,2026-03-03,289080,SV인베스트먼트,KOSDAQ,금융,-7.83,-7.24,-0.59
2389,2026-03-03,074430,아미노로직스,KOSDAQ,제약,-7.83,-7.24,-0.59
2390,2026-03-03,039980,폴라리스AI,KOSDAQ,IT 서비스,-7.84,-7.24,-0.6
2391,2026-03-03,118990,모트렉스,KOSDAQ,운송장비·부품,-7.84,-7.24,-0.6
2392,2026-03-03,078600,대주전자재료,KOSDAQ,전기·전자,-7.85,-7.24,-0.61
2393,2026-03-03,254490,미래반도체,KOSDAQ,유통,-7.86,-7.24,-0.62
2394,2026-03-03,300080,플리토,KOSDAQ,IT 서비스,-7.86,-7.24,-0.62
2395,2026-03-03,049070,인탑스,KOSDAQ,전기·전자,-7.87,-7.24,-0.63
2396,2026-03-03,317330,덕산테코피아,KOSDAQ,화학,-7.88,-7.24,-0.64
2397,2026-03-03,432720,퀄리타스반도체,KOSDAQ,전기·전자,-7.89,-7.24,-0.65
2398,2026-03-03,347850,디앤디파마텍,KOSDAQ,일반서비스,-7.9,-7.24,-0.66
2399,2026-03-03,004835,덕성우,KOSPI,화학,-7.9,-7.24,-0.66
2400,2026-03-03,225190,LK삼양,KOSDAQ,의료·정밀기기,-7.91,-7.24,-0.67
2401,2026-03-03,084670,동양고속,KOSPI,운송·창고,-7.91,-7.24,-0.67
2402,2026-03-03,200710,에이디테크놀로지,KOSDAQ,전기·전자,-7.91,-7.24,-0.67
2403,2026-03-03,005710,대원산업,KOSDAQ,운송장비·부품,-7.92,-7.24,-0.68
2404,2026-03-03,445090,에이직랜드,KOSDAQ,전기·전자,-7.93,-7.24,-0.69
2405,2026-03-03,067080,대화제약,KOSDAQ,제약,-7.93,-7.24,-0.69
2406,2026-03-03,190650,코리아에셋투자증권,KOSDAQ,금융,-7.95,-7.24,-0.71
2407,2026-03-03,102120,어보브반도체,KOSDAQ,전기·전자,-7.95,-7.24,-0.71
2408,2026-03-03,373220,LG에너지솔루션,KOSPI,전기·전자,-7.96,-7.24,-0.72
2409,2026-03-03,033530,SJG세종,KOSPI,운송장비·부품,-7.98,-7.24,-0.74
2410,2026-03-03,013720,THE CUBE&,KOSDAQ,운송장비·부품,-7.99,-7.24,-0.75
2411,2026-03-03,079950,인베니아,KOSDAQ,기계·장비,-8.0,-7.24,-0.76
2412,2026-03-03,010280,아이티센엔텍,KOSDAQ,IT 서비스,-8.0,-7.24,-0.76
2413,2026-03-03,480370,씨케이솔루션,KOSPI,건설,-8.01,-7.24,-0.77
2414,2026-03-03,232680,라온로보틱스,KOSDAQ,기계·장비,-8.01,-7.24,-0.77
2415,2026-03-03,090460,비에이치,KOSPI,전기·전자,-8.01,-7.24,-0.77
2416,2026-03-03,326030,SK바이오팜,KOSPI,일반서비스,-8.01,-7.24,-0.77
2417,2026-03-03,009520,포스코엠텍,KOSDAQ,금속,-8.01,-7.24,-0.77
2418,2026-03-03,331740,아우토크립트,KOSDAQ,IT 서비스,-8.02,-7.24,-0.78
2419,2026-03-03,049080,기가레인,KOSDAQ,전기·전자,-8.02,-7.24,-0.78
2420,2026-03-03,085660,차바이오텍,KOSDAQ,제약,-8.04,-7.24,-0.8
2421,2026-03-03,041020,폴라리스오피스,KOSDAQ,IT 서비스,-8.05,-7.24,-0.81
2422,2026-03-03,108860,셀바스AI,KOSDAQ,IT 서비스,-8.05,-7.24,-0.81
2423,2026-03-03,015020,이스타코,KOSPI,부동산,-8.05,-7.24,-0.81
2424,2026-03-03,264850,이랜시스,KOSDAQ,전기·전자,-8.06,-7.24,-0.82
2425,2026-03-03,094940,푸른기술,KOSDAQ,전기·전자,-8.06,-7.24,-0.82
2426,2026-03-03,478340,나라스페이스테크놀로지,KOSDAQ,운송장비·부품,-8.07,-7.24,-0.83
2427,2026-03-03,019180,티에이치엔,KOSPI,전기·전자,-8.07,-7.24,-0.83
2428,2026-03-03,001820,삼화콘덴서,KOSPI,전기·전자,-8.07,-7.24,-0.83
2429,2026-03-03,900310,컬러레이,KOSDAQ,금융,-8.09,-7.24,-0.85
2430,2026-03-03,394280,오픈엣지테크놀로지,KOSDAQ,IT 서비스,-8.09,-7.24,-0.85
2431,2026-03-03,200670,휴메딕스,KOSDAQ,제약,-8.11,-7.24,-0.87
2432,2026-03-03,089010,켐트로닉스,KOSDAQ,화학,-8.12,-7.24,-0.88
2433,2026-03-03,042000,카페24,KOSDAQ,IT 서비스,-8.14,-7.24,-0.9
2434,2026-03-03,382840,원준,KOSDAQ,기계·장비,-8.14,-7.24,-0.9
2435,2026-03-03,453450,그리드위즈,KOSDAQ,일반서비스,-8.15,-7.24,-0.91
2436,2026-03-03,241710,코스메카코리아,KOSDAQ,화학,-8.17,-7.24,-0.93
2437,2026-03-03,355390,크라우드웍스,KOSDAQ,IT 서비스,-8.18,-7.24,-0.94
2438,2026-03-03,076610,해성옵틱스,KOSDAQ,의료·정밀기기,-8.19,-7.24,-0.95
2439,2026-03-03,054210,이랜텍,KOSDAQ,전기·전자,-8.21,-7.24,-0.97
2440,2026-03-03,270520,앱튼,KOSDAQ,일반서비스,-8.22,-7.24,-0.98
2441,2026-03-03,417010,나노팀,KOSDAQ,기계·장비,-8.22,-7.24,-0.98
2442,2026-03-03,0015S0,페스카로,KOSDAQ,일반서비스,-8.23,-7.24,-0.99
2443,2026-03-03,417500,제이아이테크,KOSDAQ,화학,-8.23,-7.24,-0.99
2444,2026-03-03,064260,다날,KOSDAQ,IT 서비스,-8.25,-7.24,-1.01
2445,2026-03-03,383310,에코프로에이치엔,KOSDAQ,화학,-8.26,-7.24,-1.02
2446,2026-03-03,029460,케이씨,KOSPI,의료·정밀기기,-8.27,-7.24,-1.03
2447,2026-03-03,204320,HL만도,KOSPI,운송장비·부품,-8.28,-7.24,-1.04
2448,2026-03-03,476080,M83,KOSDAQ,오락·문화,-8.28,-7.24,-1.04
2449,2026-03-03,003670,포스코퓨처엠,KOSPI,전기·전자,-8.3,-7.24,-1.06
2450,2026-03-03,000240,한국앤컴퍼니,KOSPI,기타금융,-8.31,-7.24,-1.07
2451,2026-03-03,037030,파워넷,KOSDAQ,전기·전자,-8.33,-7.24,-1.09
2452,2026-03-03,331520,밸로프,KOSDAQ,IT 서비스,-8.33,-7.24,-1.09
2453,2026-03-03,389140,포바이포,KOSDAQ,오락·문화,-8.34,-7.24,-1.1
2454,2026-03-03,039860,나노엔텍,KOSDAQ,의료·정밀기기,-8.35,-7.24,-1.11
2455,2026-03-03,013520,화승코퍼레이션,KOSPI,운송장비·부품,-8.35,-7.24,-1.11
2456,2026-03-03,007860,서연,KOSPI,기타금융,-8.36,-7.24,-1.12
2457,2026-03-03,053610,프로텍,KOSDAQ,기계·장비,-8.36,-7.24,-1.12
2458,2026-03-03,464500,아이언디바이스,KOSDAQ,전기·전자,-8.36,-7.24,-1.12
2459,2026-03-03,299030,하나기술,KOSDAQ,기계·장비,-8.37,-7.24,-1.13
2460,2026-03-03,161390,한국타이어앤테크놀로지,KOSPI,화학,-8.37,-7.24,-1.13
2461,2026-03-03,298050,HS효성첨단소재,KOSPI,화학,-8.37,-7.24,-1.13
2462,2026-03-03,012320,경동인베스트,KOSPI,기타금융,-8.37,-7.24,-1.13
2463,2026-03-03,091580,상신이디피,KOSDAQ,전기·전자,-8.38,-7.24,-1.14
2464,2026-03-03,108320,LX세미콘,KOSPI,전기·전자,-8.39,-7.24,-1.15
2465,2026-03-03,413630,씨피시스템,KOSDAQ,화학,-8.4,-7.24,-1.16
2466,2026-03-03,484810,티엑스알로보틱스,KOSDAQ,기계·장비,-8.41,-7.24,-1.17
2467,2026-03-03,085620,미래에셋생명,KOSPI,보험,-8.41,-7.24,-1.17
2468,2026-03-03,273060,와이즈버즈,KOSDAQ,일반서비스,-8.41,-7.24,-1.17
2469,2026-03-03,033100,제룡전기,KOSDAQ,전기·전자,-8.42,-7.24,-1.18
2470,2026-03-03,303030,지니틱스,KOSDAQ,전기·전자,-8.43,-7.24,-1.19
2471,2026-03-03,391710,코닉오토메이션,KOSDAQ,기계·장비,-8.43,-7.24,-1.19
2472,2026-03-03,228760,지노믹트리,KOSDAQ,일반서비스,-8.43,-7.24,-1.19
2473,2026-03-03,078520,에이블씨엔씨,KOSPI,화학,-8.44,-7.24,-1.2
2474,2026-03-03,445680,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,-8.44,-7.24,-1.2
2475,2026-03-03,457370,한켐,KOSDAQ,화학,-8.45,-7.24,-1.21
2476,2026-03-03,069540,빛과전자,KOSDAQ,전기·전자,-8.45,-7.24,-1.21
2477,2026-03-03,090430,아모레퍼시픽,KOSPI,화학,-8.45,-7.24,-1.21
2478,2026-03-03,491000,리브스메드,KOSDAQ,의료·정밀기기,-8.47,-7.24,-1.23
2479,2026-03-03,399720,가온칩스,KOSDAQ,전기·전자,-8.48,-7.24,-1.24
2480,2026-03-03,247660,나노씨엠에스,KOSDAQ,전기·전자,-8.49,-7.24,-1.25
2481,2026-03-03,458650,성우,KOSDAQ,전기·전자,-8.5,-7.24,-1.26
2482,2026-03-03,159010,아스플로,KOSDAQ,기계·장비,-8.5,-7.24,-1.26
2483,2026-03-03,122870,와이지엔터테인먼트,KOSDAQ,오락·문화,-8.51,-7.24,-1.27
2484,2026-03-03,366030,공구우먼,KOSDAQ,섬유·의류,-8.53,-7.24,-1.29
2485,2026-03-03,007700,F&F홀딩스,KOSPI,기타금융,-8.53,-7.24,-1.29
2486,2026-03-03,208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,-8.53,-7.24,-1.29
2487,2026-03-03,317830,에스피시스템스,KOSDAQ,기계·장비,-8.54,-7.24,-1.3
2488,2026-03-03,004440,삼일씨엔에스,KOSPI,비금속,-8.55,-7.24,-1.31
2489,2026-03-03,180400,DXVX,KOSDAQ,일반서비스,-8.57,-7.24,-1.33
2490,2026-03-03,001200,유진투자증권,KOSPI,증권,-8.58,-7.24,-1.34
2491,2026-03-03,244920,에이플러스에셋,KOSPI,기타금융,-8.6,-7.24,-1.36
2492,2026-03-03,043200,파루,KOSDAQ,전기·전자,-8.61,-7.24,-1.37
2493,2026-03-03,000250,삼천당제약,KOSDAQ,제약,-8.61,-7.24,-1.37
2494,2026-03-03,101170,우림피티에스,KOSDAQ,기계·장비,-8.61,-7.24,-1.37
2495,2026-03-03,429270,시지트로닉스,KOSDAQ,전기·전자,-8.61,-7.24,-1.37
2496,2026-03-03,000720,현대건설,KOSPI,건설,-8.62,-7.24,-1.38
2497,2026-03-03,243840,신흥에스이씨,KOSDAQ,전기·전자,-8.63,-7.24,-1.39
2498,2026-03-03,378340,필에너지,KOSDAQ,기계·장비,-8.64,-7.24,-1.4
2499,2026-03-03,369370,블리츠웨이엔터테인먼트,KOSDAQ,오락·문화,-8.64,-7.24,-1.4
2500,2026-03-03,278470,에이피알,KOSPI,화학,-8.64,-7.24,-1.4
2501,2026-03-03,300120,라온피플,KOSDAQ,IT 서비스,-8.65,-7.24,-1.41
2502,2026-03-03,107600,새빗켐,KOSDAQ,화학,-8.67,-7.24,-1.43
2503,2026-03-03,361610,SK아이이테크놀로지,KOSPI,전기·전자,-8.67,-7.24,-1.43
2504,2026-03-03,460860,동국제강,KOSPI,금속,-8.67,-7.24,-1.43
2505,2026-03-03,015750,성우하이텍,KOSDAQ,운송장비·부품,-8.67,-7.24,-1.43
2506,2026-03-03,020400,대동금속,KOSDAQ,금속,-8.67,-7.24,-1.43
2507,2026-03-03,457190,이수스페셜티케미컬,KOSPI,화학,-8.68,-7.24,-1.44
2508,2026-03-03,121600,나노신소재,KOSDAQ,화학,-8.68,-7.24,-1.44
2509,2026-03-03,062970,한국첨단소재,KOSDAQ,전기·전자,-8.7,-7.24,-1.46
2510,2026-03-03,005950,이수화학,KOSPI,화학,-8.7,-7.24,-1.46
2511,2026-03-03,030530,원익홀딩스,KOSDAQ,화학,-8.71,-7.24,-1.47
2512,2026-03-03,475400,씨메스,KOSDAQ,기계·장비,-8.72,-7.24,-1.48
2513,2026-03-03,064290,인텍플러스,KOSDAQ,기계·장비,-8.72,-7.24,-1.48
2514,2026-03-03,267320,나인테크,KOSDAQ,기계·장비,-8.72,-7.24,-1.48
2515,2026-03-03,000320,노루홀딩스,KOSPI,기타금융,-8.74,-7.24,-1.5
2516,2026-03-03,161580,필옵틱스,KOSDAQ,기계·장비,-8.75,-7.24,-1.51
2517,2026-03-03,270660,에브리봇,KOSDAQ,전기·전자,-8.77,-7.24,-1.53
2518,2026-03-03,009830,한화솔루션,KOSPI,화학,-8.77,-7.24,-1.53
2519,2026-03-03,030610,교보증권,KOSPI,증권,-8.77,-7.24,-1.53
2520,2026-03-03,047310,파워로직스,KOSDAQ,전기·전자,-8.78,-7.24,-1.54
2521,2026-03-03,217590,티엠씨,KOSPI,전기·전자,-8.78,-7.24,-1.54
2522,2026-03-03,029480,광무,KOSDAQ,전기·전자,-8.8,-7.24,-1.56
2523,2026-03-03,298020,효성티앤씨,KOSPI,화학,-8.81,-7.24,-1.57
2524,2026-03-03,009150,삼성전기,KOSPI,전기·전자,-8.81,-7.24,-1.57
2525,2026-03-03,396300,세아메카닉스,KOSDAQ,금속,-8.82,-7.24,-1.58
2526,2026-03-03,226590,엠디바이스,KOSDAQ,전기·전자,-8.83,-7.24,-1.59
2527,2026-03-03,034020,두산에너빌리티,KOSPI,기계·장비,-8.84,-7.24,-1.6
2528,2026-03-03,017510,세명전기,KOSDAQ,금속,-8.84,-7.24,-1.6
2529,2026-03-03,052690,한전기술,KOSPI,일반서비스,-8.85,-7.24,-1.61
2530,2026-03-03,099410,동방선기,KOSDAQ,운송장비·부품,-8.87,-7.24,-1.63
2531,2026-03-03,125490,한라캐스트,KOSDAQ,운송장비·부품,-8.88,-7.24,-1.64
2532,2026-03-03,365340,성일하이텍,KOSDAQ,화학,-8.89,-7.24,-1.65
2533,2026-03-03,047770,코데즈컴바인,KOSDAQ,섬유·의류,-8.91,-7.24,-1.67
2534,2026-03-03,039490,키움증권,KOSPI,증권,-8.91,-7.24,-1.67
2535,2026-03-03,018260,삼성에스디에스,KOSPI,IT 서비스,-8.92,-7.24,-1.68
2536,2026-03-03,304100,솔트룩스,KOSDAQ,IT 서비스,-8.93,-7.24,-1.69
2537,2026-03-03,079960,동양이엔피,KOSDAQ,전기·전자,-8.94,-7.24,-1.7
2538,2026-03-03,044380,주연테크,KOSPI,전기·전자,-8.94,-7.24,-1.7
2539,2026-03-03,069920,엑시온그룹,KOSDAQ,유통,-8.95,-7.24,-1.71
2540,2026-03-03,388210,씨엠티엑스,KOSDAQ,전기·전자,-8.96,-7.24,-1.72
2541,2026-03-03,053700,삼보모터스,KOSDAQ,운송장비·부품,-8.96,-7.24,-1.72
2542,2026-03-03,0001A0,덕양에너젠,KOSDAQ,전기·가스·수도,-8.96,-7.24,-1.72
2543,2026-03-03,036200,유니셈,KOSDAQ,기계·장비,-8.97,-7.24,-1.73
2544,2026-03-03,075580,세진중공업,KOSPI,운송장비·부품,-8.97,-7.24,-1.73
2545,2026-03-03,462860,더즌,KOSDAQ,통신,-8.98,-7.24,-1.74
2546,2026-03-03,160190,하이젠알앤엠,KOSDAQ,전기·전자,-8.99,-7.24,-1.75
2547,2026-03-03,092300,현우산업,KOSDAQ,전기·전자,-9.01,-7.24,-1.77
2548,2026-03-03,067390,아스트,KOSDAQ,운송장비·부품,-9.02,-7.24,-1.78
2549,2026-03-03,222420,쎄노텍,KOSDAQ,비금속,-9.03,-7.24,-1.79
2550,2026-03-03,389500,에스비비테크,KOSDAQ,기계·장비,-9.05,-7.24,-1.81
2551,2026-03-03,003000,부광약품,KOSPI,제약,-9.09,-7.24,-1.85
2552,2026-03-03,278280,천보,KOSDAQ,화학,-9.09,-7.24,-1.85
2553,2026-03-03,002790,아모레퍼시픽홀딩스,KOSPI,화학,-9.09,-7.24,-1.85
2554,2026-03-03,417200,LS머트리얼즈,KOSDAQ,전기·전자,-9.1,-7.24,-1.86
2555,2026-03-03,255220,SG,KOSDAQ,비금속,-9.15,-7.24,-1.91
2556,2026-03-03,263600,덕우전자,KOSDAQ,전기·전자,-9.15,-7.24,-1.91
2557,2026-03-03,234030,싸이닉솔루션,KOSDAQ,전기·전자,-9.19,-7.24,-1.95
2558,2026-03-03,005420,코스모화학,KOSPI,화학,-9.2,-7.24,-1.96
2559,2026-03-03,424980,마이크로투나노,KOSDAQ,전기·전자,-9.2,-7.24,-1.96
2560,2026-03-03,416180,신성에스티,KOSDAQ,운송장비·부품,-9.2,-7.24,-1.96
2561,2026-03-03,059100,아이컴포넌트,KOSDAQ,전기·전자,-9.21,-7.24,-1.97
2562,2026-03-03,095500,미래나노텍,KOSDAQ,화학,-9.22,-7.24,-1.98
2563,2026-03-03,217820,원익피앤이,KOSDAQ,기계·장비,-9.22,-7.24,-1.98
2564,2026-03-03,188260,세니젠,KOSDAQ,기타제조,-9.23,-7.24,-1.99
2565,2026-03-03,064400,LG씨엔에스,KOSPI,IT 서비스,-9.26,-7.24,-2.02
2566,2026-03-03,010120,LS ELECTRIC,KOSPI,전기·전자,-9.28,-7.24,-2.04
2567,2026-03-03,101400,엔시트론,KOSDAQ,전기·전자,-9.29,-7.24,-2.05
2568,2026-03-03,281740,레이크머티리얼즈,KOSDAQ,화학,-9.3,-7.24,-2.06
2569,2026-03-03,087010,펩트론,KOSDAQ,제약,-9.3,-7.24,-2.06
2570,2026-03-03,219130,타이거일렉,KOSDAQ,전기·전자,-9.31,-7.24,-2.07
2571,2026-03-03,005490,POSCO홀딩스,KOSPI,금속,-9.32,-7.24,-2.08
2572,2026-03-03,078350,한양디지텍,KOSDAQ,전기·전자,-9.32,-7.24,-2.08
2573,2026-03-03,490470,세미파이브,KOSDAQ,일반서비스,-9.32,-7.24,-2.08
2574,2026-03-03,307870,비투엔,KOSDAQ,IT 서비스,-9.33,-7.24,-2.09
2575,2026-03-03,012330,현대모비스,KOSPI,운송장비·부품,-9.38,-7.24,-2.14
2576,2026-03-03,052900,KX하이텍,KOSDAQ,화학,-9.39,-7.24,-2.15
2577,2026-03-03,115610,이미지스,KOSDAQ,전기·전자,-9.39,-7.24,-2.15
2578,2026-03-03,004310,현대약품,KOSPI,제약,-9.4,-7.24,-2.16
2579,2026-03-03,464490,쿼드메디슨,KOSDAQ,제약,-9.41,-7.24,-2.17
2580,2026-03-03,009290,광동제약,KOSPI,제약,-9.43,-7.24,-2.19
2581,2026-03-03,432470,케이엔에스,KOSDAQ,기계·장비,-9.43,-7.24,-2.19
2582,2026-03-03,082270,젬백스,KOSDAQ,기계·장비,-9.44,-7.24,-2.2
2583,2026-03-03,007460,에이프로젠,KOSPI,금속,-9.44,-7.24,-2.2
2584,2026-03-03,199430,케이엔알시스템,KOSDAQ,의료·정밀기기,-9.45,-7.24,-2.21
2585,2026-03-03,053080,케이엔솔,KOSDAQ,기계·장비,-9.46,-7.24,-2.22
2586,2026-03-03,092600,앤씨앤,KOSDAQ,전기·전자,-9.47,-7.24,-2.23
2587,2026-03-03,105840,우진,KOSPI,의료·정밀기기,-9.47,-7.24,-2.23
2588,2026-03-03,137400,피엔티,KOSDAQ,기계·장비,-9.51,-7.24,-2.27
2589,2026-03-03,456010,아이씨티케이,KOSDAQ,전기·전자,-9.53,-7.24,-2.29
2590,2026-03-03,011690,와이투솔루션,KOSPI,전기·전자,-9.54,-7.24,-2.3
2591,2026-03-03,115530,씨엔플러스,KOSDAQ,전기·전자,-9.54,-7.24,-2.3
2592,2026-03-03,028260,삼성물산,KOSPI,유통,-9.56,-7.24,-2.32
2593,2026-03-03,166480,코아스템켐온,KOSDAQ,제약,-9.58,-7.24,-2.34
2594,2026-03-03,003160,디아이,KOSPI,의료·정밀기기,-9.58,-7.24,-2.34
2595,2026-03-03,200880,서연이화,KOSPI,운송장비·부품,-9.58,-7.24,-2.34
2596,2026-03-03,104200,NHN벅스,KOSDAQ,IT 서비스,-9.61,-7.24,-2.37
2597,2026-03-03,457550,우진엔텍,KOSDAQ,일반서비스,-9.62,-7.24,-2.38
2598,2026-03-03,089230,THE E&M,KOSDAQ,IT 서비스,-9.64,-7.24,-2.4
2599,2026-03-03,043150,바텍,KOSDAQ,의료·정밀기기,-9.69,-7.24,-2.45
2600,2026-03-03,190510,나무가,KOSDAQ,전기·전자,-9.69,-7.24,-2.45
2601,2026-03-03,000157,두산2우B,KOSPI,기타금융,-9.7,-7.24,-2.46
2602,2026-03-03,003530,한화투자증권,KOSPI,증권,-9.71,-7.24,-2.47
2603,2026-03-03,900260,로스웰,KOSDAQ,금융,-9.71,-7.24,-2.47
2604,2026-03-03,011780,금호석유화학,KOSPI,화학,-9.71,-7.24,-2.47
2605,2026-03-03,051980,중앙첨단소재,KOSDAQ,전기·전자,-9.75,-7.24,-2.51
2606,2026-03-03,064820,케이프,KOSDAQ,운송장비·부품,-9.76,-7.24,-2.52
2607,2026-03-03,114190,강원에너지,KOSDAQ,전기·전자,-9.76,-7.24,-2.52
2608,2026-03-03,376270,HEM파마,KOSDAQ,일반서비스,-9.76,-7.24,-2.52
2609,2026-03-03,000155,두산우,KOSPI,기타금융,-9.79,-7.24,-2.55
2610,2026-03-03,035720,카카오,KOSPI,IT 서비스,-9.79,-7.24,-2.55
2611,2026-03-03,223310,사토시홀딩스,KOSDAQ,유통,-9.85,-7.24,-2.61
2612,2026-03-03,298830,슈어소프트테크,KOSDAQ,IT 서비스,-9.85,-7.24,-2.61
2613,2026-03-03,000150,두산,KOSPI,기타금융,-9.86,-7.24,-2.62
2614,2026-03-03,275630,에스에스알,KOSDAQ,IT 서비스,-9.87,-7.24,-2.63
2615,2026-03-03,007660,이수페타시스,KOSPI,전기·전자,-9.87,-7.24,-2.63
2616,2026-03-03,005930,삼성전자,KOSPI,전기·전자,-9.88,-7.24,-2.64
2617,2026-03-03,459510,나우로보틱스,KOSDAQ,기계·장비,-9.88,-7.24,-2.64
2618,2026-03-03,107640,한중엔시에스,KOSDAQ,전기·전자,-9.89,-7.24,-2.65
2619,2026-03-03,062040,산일전기,KOSPI,전기·전자,-9.9,-7.24,-2.66
2620,2026-03-03,037270,YG PLUS,KOSPI,IT 서비스,-9.9,-7.24,-2.66
2621,2026-03-03,012160,영흥,KOSPI,금속,-9.91,-7.24,-2.67
2622,2026-03-03,090710,휴림로봇,KOSDAQ,기계·장비,-9.91,-7.24,-2.67
2623,2026-03-03,402340,SK스퀘어,KOSPI,기타금융,-9.92,-7.24,-2.68
2624,2026-03-03,004060,SG세계물산,KOSPI,유통,-9.93,-7.24,-2.69
2625,2026-03-03,247540,에코프로비엠,KOSDAQ,전기·전자,-9.93,-7.24,-2.69
2626,2026-03-03,050090,비케이홀딩스,KOSDAQ,일반서비스,-9.97,-7.24,-2.73
2627,2026-03-03,084870,TBH글로벌,KOSPI,섬유·의류,-9.98,-7.24,-2.74
2628,2026-03-03,178320,서진시스템,KOSDAQ,전기·전자,-9.99,-7.24,-2.75
2629,2026-03-03,018880,한온시스템,KOSPI,기계·장비,-10.02,-7.24,-2.78
2630,2026-03-03,007810,코리아써키트,KOSPI,전기·전자,-10.02,-7.24,-2.78
2631,2026-03-03,049180,셀루메드,KOSDAQ,제약,-10.06,-7.24,-2.82
2632,2026-03-03,309710,아이티켐,KOSDAQ,제약,-10.08,-7.24,-2.84
2633,2026-03-03,365590,하이딥,KOSDAQ,전기·전자,-10.1,-7.24,-2.86
2634,2026-03-03,047560,이스트소프트,KOSDAQ,IT 서비스,-10.14,-7.24,-2.9
2635,2026-03-03,005935,삼성전자우,KOSPI,전기·전자,-10.15,-7.24,-2.91
2636,2026-03-03,900100,애머릿지,KOSDAQ,유통,-10.15,-7.24,-2.91
2637,2026-03-03,020150,롯데에너지머티리얼즈,KOSPI,전기·전자,-10.18,-7.24,-2.94
2638,2026-03-03,009155,삼성전기우,KOSPI,전기·전자,-10.19,-7.24,-2.95
2639,2026-03-03,322510,제이엘케이,KOSDAQ,IT 서비스,-10.23,-7.24,-2.99
2640,2026-03-03,475150,SK이터닉스,KOSPI,건설,-10.24,-7.24,-3.0
2641,2026-03-03,210120,캔버스엔,KOSDAQ,오락·문화,-10.25,-7.24,-3.01
2642,2026-03-03,044180,KD,KOSDAQ,건설,-10.26,-7.24,-3.02
2643,2026-03-03,217330,싸이토젠,KOSDAQ,일반서비스,-10.31,-7.24,-3.07
2644,2026-03-03,003490,대한항공,KOSPI,운송·창고,-10.32,-7.24,-3.08
2645,2026-03-03,034220,LG디스플레이,KOSPI,전기·전자,-10.32,-7.24,-3.08
2646,2026-03-03,090360,로보스타,KOSDAQ,기계·장비,-10.35,-7.24,-3.11
2647,2026-03-03,086280,현대글로비스,KOSPI,운송·창고,-10.36,-7.24,-3.12
2648,2026-03-03,123040,엠에스오토텍,KOSDAQ,운송장비·부품,-10.39,-7.24,-3.15
2649,2026-03-03,008830,대동기어,KOSDAQ,기계·장비,-10.39,-7.24,-3.15
2650,2026-03-03,130660,한전산업,KOSPI,일반서비스,-10.4,-7.24,-3.16
2651,2026-03-03,356680,엑스게이트,KOSDAQ,IT 서비스,-10.42,-7.24,-3.18
2652,2026-03-03,002380,KCC,KOSPI,화학,-10.45,-7.24,-3.21
2653,2026-03-03,452260,한화갤러리아,KOSPI,유통,-10.48,-7.24,-3.24
2654,2026-03-03,108490,로보티즈,KOSDAQ,기계·장비,-10.57,-7.24,-3.33
2655,2026-03-03,138360,앤로보틱스,KOSDAQ,기계·장비,-10.58,-7.24,-3.34
2656,2026-03-03,066970,엘앤에프,KOSPI,전기·전자,-10.58,-7.24,-3.34
2657,2026-03-03,455900,엔젤로보틱스,KOSDAQ,기계·장비,-10.6,-7.24,-3.36
2658,2026-03-03,011070,LG이노텍,KOSPI,전기·전자,-10.66,-7.24,-3.42
2659,2026-03-03,027360,아주IB투자,KOSDAQ,금융,-10.67,-7.24,-3.43
2660,2026-03-03,083640,인콘,KOSDAQ,유통,-10.68,-7.24,-3.44
2661,2026-03-03,396270,넥스트칩,KOSDAQ,전기·전자,-10.71,-7.24,-3.47
2662,2026-03-03,036540,SFA반도체,KOSDAQ,전기·전자,-10.76,-7.24,-3.52
2663,2026-03-03,011500,한농화성,KOSPI,화학,-10.78,-7.24,-3.54
2664,2026-03-03,307950,현대오토에버,KOSPI,IT 서비스,-10.78,-7.24,-3.54
2665,2026-03-03,006200,한국전자홀딩스,KOSPI,기타금융,-10.81,-7.24,-3.57
2666,2026-03-03,437730,삼현,KOSDAQ,운송장비·부품,-10.83,-7.24,-3.59
2667,2026-03-03,253590,네오셈,KOSDAQ,기계·장비,-10.88,-7.24,-3.64
2668,2026-03-03,022100,포스코DX,KOSPI,일반서비스,-10.94,-7.24,-3.7
2669,2026-03-03,389680,유디엠텍,KOSDAQ,IT 서비스,-10.95,-7.24,-3.71
2670,2026-03-03,005070,코스모신소재,KOSPI,화학,-10.96,-7.24,-3.72
2671,2026-03-03,001440,대한전선,KOSPI,전기·전자,-10.97,-7.24,-3.73
2672,2026-03-03,004020,현대제철,KOSPI,금속,-10.97,-7.24,-3.73
