date,ticker,name,open,high,low,close,volume,amount,gics_sector
2025-09-02,139260,TIGER 200 IT,31792.0,31997.0,31693.0,31962.0,30253,966,Information Technology
2025-09-03,139260,TIGER 200 IT,31872.0,32350.0,31832.0,32350.0,39150,1259,Information Technology
2025-09-04,139260,TIGER 200 IT,32430.0,32724.0,32430.0,32574.0,38573,1256,Information Technology
2025-09-05,139260,TIGER 200 IT,33112.0,33112.0,32773.0,32773.0,43946,1446,Information Technology
2025-09-08,139260,TIGER 200 IT,32878.0,33067.0,32848.0,33067.0,26104,861,Information Technology
2025-09-09,139260,TIGER 200 IT,33077.0,33844.0,33077.0,33769.0,95058,3191,Information Technology
2025-09-10,139260,TIGER 200 IT,33879.0,34701.0,33869.0,34701.0,298550,10310,Information Technology
2025-09-11,139260,TIGER 200 IT,34865.0,35383.0,34795.0,35164.0,217509,7621,Information Technology
2025-09-12,139260,TIGER 200 IT,35796.0,36723.0,35796.0,36723.0,297692,10835,Information Technology
2025-09-15,139260,TIGER 200 IT,36942.0,37265.0,36479.0,36967.0,195224,7188,Information Technology
2025-09-16,139260,TIGER 200 IT,37056.0,38022.0,36967.0,37823.0,190099,7170,Information Technology
2025-09-17,139260,TIGER 200 IT,37554.0,37574.0,37116.0,37300.0,167366,6253,Information Technology
2025-09-18,139260,TIGER 200 IT,37674.0,38565.0,37335.0,38565.0,489143,18734,Information Technology
2025-09-19,139260,TIGER 200 IT,38545.0,38640.0,38162.0,38540.0,299937,11519,Information Technology
2025-09-22,139260,TIGER 200 IT,38545.0,39277.0,38545.0,39158.0,773397,30136,Information Technology
2025-09-23,139260,TIGER 200 IT,39302.0,39616.0,39048.0,39457.0,639969,25243,Information Technology
2025-09-24,139260,TIGER 200 IT,39457.0,39551.0,38590.0,39392.0,153723,6015,Information Technology
2025-09-25,139260,TIGER 200 IT,38799.0,39322.0,38635.0,39153.0,180882,7061,Information Technology
2025-09-26,139260,TIGER 200 IT,38500.0,38500.0,37300.0,37574.0,253313,9557,Information Technology
2025-09-29,139260,TIGER 200 IT,38012.0,38475.0,37977.0,38241.0,118298,4532,Information Technology
2025-09-30,139260,TIGER 200 IT,38311.0,38595.0,38182.0,38336.0,102211,3920,Information Technology
2025-10-01,139260,TIGER 200 IT,38431.0,38854.0,38431.0,38665.0,94738,3667,Information Technology
2025-10-02,139260,TIGER 200 IT,39720.0,41757.0,38665.0,41105.0,4625615,189237,Information Technology
2025-10-10,139260,TIGER 200 IT,42156.0,43610.0,42131.0,43246.0,2707116,115567,Information Technology
2025-10-13,139260,TIGER 200 IT,41782.0,42908.0,41628.0,42883.0,323164,13706,Information Technology
2025-10-14,139260,TIGER 200 IT,43535.0,44058.0,41887.0,42509.0,694143,29927,Information Technology
2025-10-15,139260,TIGER 200 IT,42808.0,43709.0,42509.0,43709.0,312538,13483,Information Technology
2025-10-16,139260,TIGER 200 IT,43595.0,45328.0,43505.0,45308.0,684663,30632,Information Technology
2025-10-17,139260,TIGER 200 IT,45074.0,46757.0,44880.0,46165.0,549956,25312,Information Technology
2025-10-20,139260,TIGER 200 IT,46692.0,47549.0,45786.0,47549.0,419151,19622,Information Technology
2025-10-21,139260,TIGER 200 IT,48132.0,48455.0,46862.0,47011.0,527198,25168,Information Technology
2025-10-22,139260,TIGER 200 IT,46971.0,47499.0,46214.0,47499.0,256206,11984,Information Technology
2025-10-23,139260,TIGER 200 IT,46558.0,47808.0,46170.0,47111.0,209248,9830,Information Technology
2025-10-24,139260,TIGER 200 IT,47942.0,49202.0,47688.0,49163.0,393327,19111,Information Technology
2025-10-27,139260,TIGER 200 IT,50383.0,50796.0,49870.0,50741.0,389747,19657,Information Technology
2025-10-28,139260,TIGER 200 IT,50039.0,50437.0,49163.0,50223.0,356778,17758,Information Technology
2025-10-29,139260,TIGER 200 IT,50716.0,51827.0,50079.0,51827.0,383932,19655,Information Technology
2025-10-30,139260,TIGER 200 IT,51810.0,52813.0,51257.0,52135.0,614252,32018,Information Technology
2025-10-31,139260,TIGER 200 IT,51431.0,52289.0,51247.0,52130.0,424622,22035,Information Technology
2025-11-03,139260,TIGER 200 IT,52060.0,54738.0,51716.0,54738.0,649458,34873,Information Technology
2025-11-04,139260,TIGER 200 IT,54678.0,55038.0,53022.0,53252.0,710841,38196,Information Technology
2025-11-05,139260,TIGER 200 IT,51631.0,52075.0,48558.0,51536.0,785262,39704,Information Technology
2025-11-06,139260,TIGER 200 IT,52788.0,53052.0,51077.0,52339.0,571349,29842,Information Technology
2025-11-07,139260,TIGER 200 IT,51077.0,52409.0,49980.0,51267.0,473591,24272,Information Technology
2025-11-10,139260,TIGER 200 IT,51451.0,53307.0,51137.0,52638.0,261402,13748,Information Technology
2025-11-11,139260,TIGER 200 IT,54105.0,55516.0,53217.0,54120.0,667317,36508,Information Technology
2025-11-12,139260,TIGER 200 IT,53885.0,54629.0,53372.0,54564.0,356317,19294,Information Technology
2025-11-13,139260,TIGER 200 IT,54259.0,54703.0,53706.0,54703.0,392692,21302,Information Technology
2025-11-14,139260,TIGER 200 IT,52075.0,52349.0,51002.0,51027.0,487865,25209,Information Technology
2025-11-17,139260,TIGER 200 IT,52534.0,52973.0,51875.0,52948.0,249086,13106,Information Technology
2025-11-18,139260,TIGER 200 IT,51835.0,52135.0,50199.0,50374.0,276312,14087,Information Technology
2025-11-19,139260,TIGER 200 IT,50259.0,50558.0,48538.0,50154.0,258513,12829,Information Technology
2025-11-20,139260,TIGER 200 IT,52020.0,52514.0,51217.0,51272.0,235443,12221,Information Technology
2025-11-21,139260,TIGER 200 IT,47985.0,48862.0,47625.0,48279.0,268092,12953,Information Technology
2025-11-24,139260,TIGER 200 IT,49371.0,49656.0,48154.0,48548.0,182297,8910,Information Technology
2025-11-25,139260,TIGER 200 IT,50379.0,50808.0,49072.0,49551.0,166352,8320,Information Technology
2025-11-26,139260,TIGER 200 IT,49750.0,50753.0,49052.0,50723.0,137948,6903,Information Technology
2025-11-27,139260,TIGER 200 IT,51187.0,52070.0,50977.0,51376.0,183961,9478,Information Technology
2025-11-28,139260,TIGER 200 IT,51835.0,51835.0,50434.0,50638.0,164270,8340,Information Technology
2025-12-01,139260,TIGER 200 IT,51566.0,51651.0,50179.0,50823.0,111657,5682,Information Technology
2025-12-02,139260,TIGER 200 IT,51461.0,52065.0,51242.0,51965.0,151836,7868,Information Technology
2025-12-03,139260,TIGER 200 IT,52005.0,52933.0,51521.0,52254.0,215535,11299,Information Technology
2025-12-04,139260,TIGER 200 IT,51840.0,52638.0,51292.0,52638.0,87706,4548,Information Technology
2025-12-05,139260,TIGER 200 IT,51975.0,52988.0,51726.0,52988.0,110940,5830,Information Technology
2025-12-08,139260,TIGER 200 IT,52973.0,54399.0,52464.0,54399.0,357129,19112,Information Technology
2025-12-09,139260,TIGER 200 IT,54259.0,54584.0,53880.0,54035.0,210467,11399,Information Technology
2025-12-10,139260,TIGER 200 IT,54584.0,55372.0,54304.0,54524.0,362459,19871,Information Technology
2025-12-11,139260,TIGER 200 IT,54933.0,55068.0,53606.0,53606.0,286712,15579,Information Technology
2025-12-12,139260,TIGER 200 IT,53616.0,54040.0,53272.0,53591.0,203271,10909,Information Technology
2025-12-15,139260,TIGER 200 IT,51426.0,52678.0,51426.0,52304.0,260122,13581,Information Technology
2025-12-16,139260,TIGER 200 IT,51950.0,52174.0,50698.0,50778.0,181402,9314,Information Technology
2025-12-17,139260,TIGER 200 IT,51032.0,51955.0,50588.0,51935.0,122713,6263,Information Technology
2025-12-18,139260,TIGER 200 IT,50768.0,51656.0,50573.0,51242.0,95021,4872,Information Technology
2025-12-19,139260,TIGER 200 IT,52429.0,52429.0,51047.0,51317.0,180706,9315,Information Technology
2025-12-22,139260,TIGER 200 IT,52434.0,53092.0,52309.0,52873.0,147466,7772,Information Technology
2025-12-23,139260,TIGER 200 IT,53142.0,53661.0,52883.0,52883.0,161082,8572,Information Technology
2025-12-24,139260,TIGER 200 IT,53132.0,53616.0,53037.0,53132.0,120080,6406,Information Technology
2025-12-26,139260,TIGER 200 IT,53781.0,54723.0,53781.0,54160.0,326272,17738,Information Technology
2025-12-29,139260,TIGER 200 IT,55117.0,55796.0,55107.0,55796.0,346689,19228,Information Technology
2025-12-30,139260,TIGER 200 IT,55741.0,56559.0,55616.0,56404.0,579631,32581,Information Technology
2026-01-02,139260,TIGER 200 IT,56529.0,58873.0,56339.0,58873.0,683692,39345,Information Technology
2026-01-05,139260,TIGER 200 IT,60235.0,61303.0,59861.0,61303.0,534114,32326,Information Technology
2026-01-06,139260,TIGER 200 IT,60908.0,62569.0,59891.0,62569.0,398094,24400,Information Technology
2026-01-07,139260,TIGER 200 IT,63672.0,64235.0,61836.0,62834.0,526944,33279,Information Technology
2026-01-08,139260,TIGER 200 IT,62041.0,64829.0,62041.0,63113.0,340627,21670,Information Technology
2026-01-09,139260,TIGER 200 IT,62485.0,62969.0,61303.0,62490.0,383299,23822,Information Technology
2026-01-12,139260,TIGER 200 IT,62959.0,63303.0,61756.0,62894.0,330105,20706,Information Technology
2026-01-13,139260,TIGER 200 IT,63482.0,63592.0,62535.0,63592.0,195540,12348,Information Technology
2026-01-14,139260,TIGER 200 IT,63477.0,64156.0,62844.0,63926.0,277141,17623,Information Technology
2026-01-15,139260,TIGER 200 IT,63373.0,64635.0,62969.0,64635.0,264631,16872,Information Technology
2026-01-16,139260,TIGER 200 IT,65073.0,66001.0,64550.0,65787.0,465510,30481,Information Technology
2026-01-19,139260,TIGER 200 IT,65637.0,66859.0,65143.0,66605.0,435469,28839,Information Technology
2026-01-20,139260,TIGER 200 IT,66495.0,66729.0,64814.0,65522.0,340000,22289,Information Technology
2026-01-21,139260,TIGER 200 IT,63916.0,65901.0,63537.0,65752.0,282272,18408,Information Technology
2026-01-22,139260,TIGER 200 IT,66989.0,68625.0,66944.0,67552.0,575873,39048,Information Technology
2026-01-23,139260,TIGER 200 IT,68251.0,68635.0,66590.0,67627.0,350817,23786,Information Technology
2026-01-26,139260,TIGER 200 IT,67627.0,67907.0,66789.0,67178.0,190883,12840,Information Technology
2026-01-27,139260,TIGER 200 IT,66779.0,69832.0,65877.0,69832.0,322670,22080,Information Technology
2026-01-28,139260,TIGER 200 IT,70431.0,72301.0,70431.0,72301.0,433962,30942,Information Technology
2026-01-29,139260,TIGER 200 IT,73847.0,74201.0,70373.0,73163.0,266771,19412,Information Technology
2026-01-30,139260,TIGER 200 IT,72789.0,76128.0,72789.0,75234.0,435045,32611,Information Technology
2026-02-02,139260,TIGER 200 IT,72804.0,74027.0,69036.0,69609.0,551642,39305,Information Technology
2026-02-03,139260,TIGER 200 IT,72624.0,75154.0,72140.0,75154.0,453429,33536,Information Technology
2026-02-04,139260,TIGER 200 IT,74141.0,76417.0,73707.0,76168.0,360363,27249,Information Technology
2026-02-05,139260,TIGER 200 IT,73058.0,74775.0,71975.0,72644.0,369576,27058,Information Technology
2026-02-06,139260,TIGER 200 IT,69774.0,71820.0,68117.0,71062.0,440447,30733,Information Technology
2026-02-09,139260,TIGER 200 IT,74476.0,75364.0,74166.0,74710.0,343304,25689,Information Technology
2026-02-10,139260,TIGER 200 IT,75359.0,76023.0,74271.0,74361.0,390989,29274,Information Technology
2026-02-11,139260,TIGER 200 IT,73827.0,75164.0,72669.0,75125.0,397946,29584,Information Technology
2026-02-12,139260,TIGER 200 IT,76382.0,77730.0,75659.0,77730.0,504579,38858,Information Technology
2026-02-13,139260,TIGER 200 IT,77181.0,78139.0,76502.0,76727.0,404474,31274,Information Technology
2026-02-19,139260,TIGER 200 IT,78678.0,79442.0,78349.0,79172.0,375238,29656,Information Technology
2026-02-20,139260,TIGER 200 IT,79032.0,81498.0,78778.0,81498.0,690791,55470,Information Technology
2026-02-23,139260,TIGER 200 IT,82616.0,83949.0,81553.0,82751.0,600920,49837,Information Technology
2026-02-24,139260,TIGER 200 IT,82751.0,86764.0,82222.0,86464.0,858558,73225,Information Technology
2026-02-25,139260,TIGER 200 IT,87467.0,89598.0,86764.0,89339.0,1426990,126153,Information Technology
2026-02-26,139260,TIGER 200 IT,90093.0,94864.0,89898.0,94864.0,1725597,159651,Information Technology
2026-02-27,139260,TIGER 200 IT,91949.0,95533.0,91720.0,94050.0,1692936,158265,Information Technology
2026-03-03,139260,TIGER 200 IT,90337.0,91560.0,82935.0,83400.0,1346192,118208,Information Technology
2026-03-04,139260,TIGER 200 IT,78958.0,83350.0,72719.0,73767.0,1678171,130802,Information Technology
2026-03-05,139260,TIGER 200 IT,83584.0,85351.0,80455.0,82327.0,973906,80913,Information Technology
2026-03-06,139260,TIGER 200 IT,80230.0,82242.0,77860.0,81852.0,702946,56630,Information Technology
2026-03-09,139260,TIGER 200 IT,74970.0,76572.0,72919.0,75883.0,640163,47882,Information Technology
2026-03-10,139260,TIGER 200 IT,80794.0,82611.0,79257.0,81668.0,382000,30937,Information Technology
2026-03-11,139260,TIGER 200 IT,83405.0,84847.0,81184.0,82361.0,382589,31929,Information Technology
2026-03-12,139260,TIGER 200 IT,80844.0,82242.0,80240.0,81483.0,356038,28922,Information Technology
2026-03-13,139260,TIGER 200 IT,77655.0,80305.0,77286.0,79367.0,390877,30844,Information Technology
2026-03-16,139260,TIGER 200 IT,79547.0,81748.0,79107.0,81748.0,306812,24708,Information Technology
2026-03-17,139260,TIGER 200 IT,84493.0,85112.0,83400.0,83519.0,402682,34035,Information Technology
2026-03-18,139260,TIGER 200 IT,85860.0,89109.0,85840.0,88970.0,539007,47108,Information Technology
2026-03-19,139260,TIGER 200 IT,85845.0,88805.0,85705.0,87288.0,339627,29561,Information Technology
2026-03-20,139260,TIGER 200 IT,87842.0,87906.0,85895.0,86649.0,332768,28867,Information Technology
2026-03-23,139260,TIGER 200 IT,82561.0,82846.0,79661.0,80784.0,603389,48896,Information Technology
2026-03-24,139260,TIGER 200 IT,84772.0,84897.0,80655.0,83929.0,493058,41079,Information Technology
2026-03-25,139260,TIGER 200 IT,85591.0,87108.0,84318.0,84847.0,343104,29443,Information Technology
2026-03-26,139260,TIGER 200 IT,83090.0,83619.0,80460.0,80934.0,403911,33047,Information Technology
2026-03-27,139260,TIGER 200 IT,77810.0,80410.0,76434.0,79996.0,373870,29257,Information Technology
2026-03-30,139260,TIGER 200 IT,75564.0,77595.0,74920.0,77346.0,332988,25484,Information Technology
2026-03-31,139260,TIGER 200 IT,73762.0,76028.0,72599.0,72879.0,533578,39526,Information Technology
2026-04-01,139260,TIGER 200 IT,77999.0,80445.0,76851.0,80021.0,410443,32306,Information Technology
2026-04-02,139260,TIGER 200 IT,80904.0,81498.0,74566.0,76098.0,587300,45418,Information Technology
2026-04-03,139260,TIGER 200 IT,78364.0,79172.0,77011.0,78568.0,265578,20817,Information Technology
2026-04-06,139260,TIGER 200 IT,79127.0,80635.0,78733.0,79766.0,200513,15965,Information Technology
2026-04-07,139260,TIGER 200 IT,81708.0,82706.0,79437.0,80600.0,252962,20509,Information Technology
2026-04-08,139260,TIGER 200 IT,83365.0,89818.0,83365.0,88810.0,810519,71136,Information Technology
2026-04-09,139260,TIGER 200 IT,88281.0,88975.0,86863.0,87857.0,218430,19139,Information Technology
2026-04-10,139260,TIGER 200 IT,89084.0,90542.0,88910.0,88910.0,493165,44274,Information Technology
2026-04-13,139260,TIGER 200 IT,86843.0,89698.0,86828.0,89354.0,301124,26698,Information Technology
2026-04-14,139260,TIGER 200 IT,91899.0,93896.0,91485.0,92932.0,819443,76075,Information Technology
2026-04-15,139260,TIGER 200 IT,96646.0,97494.0,95138.0,96177.0,1094685,105953,Information Technology
2026-04-16,139260,TIGER 200 IT,96596.0,98622.0,95842.0,98622.0,542196,52897,Information Technology
2026-04-17,139260,TIGER 200 IT,98188.0,99311.0,97524.0,99216.0,709087,69988,Information Technology
2026-04-20,139260,TIGER 200 IT,99311.0,101427.0,98847.0,101417.0,810848,81551,Information Technology
2026-04-21,139260,TIGER 200 IT,101961.0,106144.0,101961.0,106144.0,950010,98987,Information Technology
2026-04-22,139260,TIGER 200 IT,106488.0,107791.0,105265.0,107716.0,862358,92226,Information Technology
2026-04-23,139260,TIGER 200 IT,107960.0,109727.0,104022.0,107391.0,1168867,125347,Information Technology
2026-04-24,139260,TIGER 200 IT,107706.0,108285.0,105165.0,107092.0,687782,73475,Information Technology
2026-04-27,139260,TIGER 200 IT,108549.0,112173.0,108260.0,111219.0,805108,89129,Information Technology
2026-04-28,139260,TIGER 200 IT,112812.0,115527.0,112617.0,114074.0,1294107,147654,Information Technology
2026-04-29,139260,TIGER 200 IT,112795.0,114935.0,112600.0,114730.0,852059,97036,Information Technology
2026-04-30,139260,TIGER 200 IT,115770.0,117460.0,114060.0,114575.0,1265066,146587,Information Technology
2023-05-03,315270,TIGER 200 커뮤니케이션서비스,17818.0,17904.0,17818.0,17876.0,72,1,Communication Services
2023-05-04,315270,TIGER 200 커뮤니케이션서비스,17818.0,17914.0,17556.0,17914.0,234,4,Communication Services
2023-05-08,315270,TIGER 200 커뮤니케이션서비스,17999.0,18199.0,17999.0,18080.0,652,12,Communication Services
2023-05-09,315270,TIGER 200 커뮤니케이션서비스,18166.0,18223.0,18166.0,18223.0,52,1,Communication Services
2023-05-10,315270,TIGER 200 커뮤니케이션서비스,18209.0,18209.0,17971.0,18166.0,3684,67,Communication Services
2023-05-11,315270,TIGER 200 커뮤니케이션서비스,18166.0,18166.0,18090.0,18109.0,2269,41,Communication Services
2023-05-12,315270,TIGER 200 커뮤니케이션서비스,18047.0,18109.0,18047.0,18109.0,14,0,Communication Services
2023-05-15,315270,TIGER 200 커뮤니케이션서비스,18047.0,18047.0,17971.0,18018.0,46,1,Communication Services
2023-05-16,315270,TIGER 200 커뮤니케이션서비스,17866.0,17866.0,17804.0,17804.0,89,2,Communication Services
2023-05-17,315270,TIGER 200 커뮤니케이션서비스,17961.0,18061.0,17961.0,18018.0,128,2,Communication Services
2023-05-18,315270,TIGER 200 커뮤니케이션서비스,17999.0,18042.0,17947.0,18042.0,103,2,Communication Services
2023-05-19,315270,TIGER 200 커뮤니케이션서비스,18185.0,18190.0,18133.0,18190.0,90,2,Communication Services
2023-05-22,315270,TIGER 200 커뮤니케이션서비스,18171.0,18190.0,18104.0,18104.0,57,1,Communication Services
2023-05-23,315270,TIGER 200 커뮤니케이션서비스,18037.0,18099.0,18037.0,18095.0,14,0,Communication Services
2023-05-24,315270,TIGER 200 커뮤니케이션서비스,17795.0,17795.0,17699.0,17699.0,79,1,Communication Services
2023-05-25,315270,TIGER 200 커뮤니케이션서비스,17652.0,17652.0,17561.0,17614.0,229,4,Communication Services
2023-05-26,315270,TIGER 200 커뮤니케이션서비스,17618.0,17618.0,17275.0,17352.0,25188,438,Communication Services
2023-05-30,315270,TIGER 200 커뮤니케이션서비스,17414.0,17490.0,17323.0,17490.0,121,2,Communication Services
2023-05-31,315270,TIGER 200 커뮤니케이션서비스,17490.0,17490.0,17328.0,17328.0,172,3,Communication Services
2023-06-01,315270,TIGER 200 커뮤니케이션서비스,17404.0,17404.0,17294.0,17352.0,246,4,Communication Services
2023-06-02,315270,TIGER 200 커뮤니케이션서비스,17352.0,17375.0,17271.0,17366.0,508,9,Communication Services
2023-06-05,315270,TIGER 200 커뮤니케이션서비스,17366.0,17437.0,17366.0,17423.0,434,8,Communication Services
2023-06-07,315270,TIGER 200 커뮤니케이션서비스,17499.0,17499.0,17399.0,17418.0,1595,28,Communication Services
2023-06-08,315270,TIGER 200 커뮤니케이션서비스,17418.0,17418.0,17237.0,17237.0,312,5,Communication Services
2023-06-09,315270,TIGER 200 커뮤니케이션서비스,17461.0,17461.0,17347.0,17380.0,9,0,Communication Services
