종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"010040","한국내화","2000","1953","-47","-2.35","51236","99526721"
"025540","한국단자","70700","68100","-2600","-3.68","42514","2861832800"
"222980","한국맥널티","2630","2520","-110","-4.18","16919","43047665"
"010100","한국무브넥스","4680","4370","-310","-6.62","393574","1698931579"
"331660","한국미라클피플사","15560","15560","0","0.00","0","0"
"256840","한국비엔씨","4060","3855","-205","-5.05","735051","2820111990"
"219750","한국비티비","813","801","-12","-1.48","69381","55313179"
"004090","한국석유","23250","22800","-450","-1.94","908187","22548317550"
"025550","한국선재","3180","3075","-105","-3.30","86476","263517860"
"002200","한국수출포장","3115","3065","-50","-1.61","190300","582493790"
"002960","한국쉘석유","527000","532000","5000","0.95","9314","4925537000"
"017890","한국알콜","11680","11310","-370","-3.17","93841","1051387925"
"000240","한국앤컴퍼니","26000","24900","-1100","-4.23","101862","2488400150"
"080720","한국유니온제약","2725","2725","0","0.00","0","0"
"123890","한국자산신탁","2785","2720","-65","-2.33","605918","1626373112"
"015760","한국전력","48800","44800","-4000","-8.20","5198826","230765902750"
"041460","한국전자인증","3905","3715","-190","-4.87","135799","499499655"
"006200","한국전자홀딩스","803","771","-32","-3.99","285338","216913129"
"101680","한국정밀기계","2470","2375","-95","-3.85","25481","60385185"
"039740","한국정보공학","3055","2970","-85","-2.78","17406","51548190"
"053300","한국정보인증","6110","5740","-370","-6.06","174933","1000293445"
"025770","한국정보통신","7830","7590","-240","-3.07","46032","346342945"
"458610","한국제12호스팩","2095","2095","0","0.00","85333","178742000"
"464440","한국제13호스팩","2090","2090","0","0.00","8440","17600575"
"479880","한국제15호스팩","2080","2065","-15","-0.72","6442","13259685"
"027970","한국제지","798","763","-35","-4.39","83255","64106271"
"023350","한국종합기술","4465","4300","-165","-3.70","33680","143681404"
"025890","한국주강","1585","1547","-38","-2.40","33284","50486690"
"000970","한국주철관","6720","6600","-120","-1.79","54205","356366070"
"104700","한국철강","9600","9170","-430","-4.48","18627","170908230"
"062970","한국첨단소재","2380","2175","-205","-8.61","543938","1173634741"
"017960","한국카본","41800","44750","2950","7.06","2285104","101291311600"
"023760","한국캐피탈","1048","1008","-40","-3.82","409778","411623454"
"054040","한국컴퓨터","5100","4820","-280","-5.49","126608","611586559"
"161890","한국콜마","70000","66300","-3700","-5.29","108298","7123958200"
"021650","한국큐빅","2190","2200","10","0.46","13605","29628248"
"161390","한국타이어앤테크놀로지","59300","57000","-2300","-3.88","648340","36357336650"
"034830","한국토지신탁","1423","1386","-37","-2.60","1636514","2220385813"
"007280","한국특강","1349","1332","-17","-1.26","37797","50012069"
"032300","한국파마","12740","12130","-610","-4.79","33464","403910140"
"037230","한국팩키지","1876","1799","-77","-4.10","20498","36691396"
"448900","한국피아이엠","150000","135000","-15000","-10.00","190787","25399003900"
"047810","한국항공우주","183300","174100","-9200","-5.02","863366","150462117750"
"123690","한국화장품","8660","8050","-610","-7.04","166975","1344455410"
"003350","한국화장품제조","52100","47400","-4700","-9.02","37341","1762459575"
"030520","한글과컴퓨터","20300","19900","-400","-1.97","141896","2737870160"
"052600","한네트","3275","3200","-75","-2.29","24576","77995280"
"011500","한농화성","23950","22600","-1350","-5.64","389491","8695415350"
"002390","한독","10580","10150","-430","-4.06","26515","267930225"
"256150","한독크린텍","5180","5080","-100","-1.93","10841","55015450"
"092460","한라IMS","14570","14600","30","0.21","63181","905823340"
"125490","한라캐스트","15930","14690","-1240","-7.78","763596","11028248645"
"053690","한미글로벌","18450","17310","-1140","-6.18","121265","2084207795"
"042700","한미반도체","333500","305000","-28500","-8.55","1519978","460941729250"
"008930","한미사이언스","39400","37200","-2200","-5.58","154876","5658924875"
"128940","한미약품","516000","481500","-34500","-6.69","109156","51946443500"
"452190","한빛레이저","4130","3850","-280","-6.78","205208","789254100"
"047080","한빛소프트","1175","1130","-45","-3.83","70275","79745928"
"009240","한샘","42950","40600","-2350","-5.47","59854","2426207175"
"452280","한선엔지니어링","9290","8840","-450","-4.84","151389","1332070845"
"020000","한섬","24200","23600","-600","-2.48","180090","4223136300"
"003680","한성기업","5090","5000","-90","-1.77","25920","130515405"
"066980","한성크린텍","1320","1250","-70","-5.30","437451","547450507"
"105630","한세실업","12810","12440","-370","-2.89","85928","1061940665"
"069640","한세엠케이","584","574","-10","-1.71","8491","4871585"
"016450","한세예스24홀딩스","4760","4670","-90","-1.89","109738","501782312"
"009180","한솔로지스틱스","2940","2935","-5","-0.17","355046","1021942452"
"114810","한솔아이원스","14800","13760","-1040","-7.03","507992","6906477530"
"070590","한솔인티큐브","1791","1813","22","1.23","28842","52083291"
"213500","한솔제지","8350","8090","-260","-3.11","108971","880401120"
"014680","한솔케미칼","310000","284000","-26000","-8.39","66883","18856441750"
"004710","한솔테크닉스","5750","5250","-500","-8.70","305392","1594296790"
"004150","한솔홀딩스","3255","3180","-75","-2.30","191190","592953630"
"025750","한솔홈데코","592","567","-25","-4.22","563499","318807995"
"042520","한스바이오메드","50700","44250","-6450","-12.72","172504","7734148525"
"004960","한신공영","12880","12170","-710","-5.51","77836","932469775"
"011700","한신기계","4385","4240","-145","-3.31","654798","2750923346"
"430690","한싹","3825","3675","-150","-3.92","45950","164367829"
"078350","한양디지텍","24950","22200","-2750","-11.02","174600","3853362100"
"045100","한양이엔지","31150","28400","-2750","-8.83","123275","3485644050"
"001750","한양증권","23650","22800","-850","-3.59","39843","896282800"
"001755","한양증권우","22450","21900","-550","-2.45","692","14973700"
"018880","한온시스템","4140","3925","-215","-5.19","8526680","33014030099"
"009420","한올바이오파마","55400","52200","-3200","-5.78","219926","11330458600"
"320000","한울반도체","1767","1734","-33","-1.87","142961","240421509"
"091440","한울소재과학","2880","3035","155","5.38","182465","531723305"
"276730","한울앤제주","792","731","-61","-7.70","73624","52950579"
"014130","한익스프레스","2775","2680","-95","-3.42","38662","102016200"
"024740","한일단조","3720","3945","225","6.05","26265977","113668703041"
"005860","한일사료","4110","4545","435","10.58","40561503","204366686729"
"300720","한일시멘트","16640","16190","-450","-2.70","79770","1281192960"
"002220","한일철강","4025","3770","-255","-6.34","244170","907918255"
"003300","한일홀딩스","16830","16590","-240","-1.43","36447","605090125"
"007770","한일화학","7480","7650","170","2.27","6373","47433900"
"051600","한전KPS","55200","54400","-800","-1.45","173659","9327162900"
"052690","한전기술","155400","147700","-7700","-4.95","251463","36968528700"
"130660","한전산업","21100","19580","-1520","-7.20","1182231","23436373555"
"198940","한주라이트메탈","632","592","-40","-6.33","206582","122226191"
"058450","한주에이알티","522","428","-94","-18.01","796232","390889010"
"107640","한중엔시에스","51300","47700","-3600","-7.02","227935","10931747500"
"002320","한진","19670","18640","-1030","-5.24","38228","713994120"
"003480","한진중공업홀딩스","4815","4520","-295","-6.13","72810","330226404"
"180640","한진칼","123700","114000","-9700","-7.84","125451","14248060850"
"18064K","한진칼우","37100","33900","-3200","-8.63","9236","313919950"
"005110","한창","1254","1254","0","0.00","0","0"
"079170","한창산업","6610","6670","60","0.91","233767","1588692300"
"009460","한창제지","499","479","-20","-4.01","291738","140773284"
"372910","한컴라이프케어","2605","2550","-55","-2.11","205406","517607630"
"054920","한컴위드","4455","4220","-235","-5.27","419051","1744531507"
"457370","한켐","8890","8700","-190","-2.14","87689","760199190"
"002680","한탑","818","805","-13","-1.59","15971368","14729074108"
"098070","한텍","33750","35300","1550","4.59","139758","4877579975"
"000880","한화","132600","123500","-9100","-6.86","287609","35040723500"
"00088K","한화3우B","51600","47450","-4150","-8.04","70571","3285543700"
"452260","한화갤러리아","2900","2685","-215","-7.41","3954105","10592079532"
"45226K","한화갤러리아우","8320","7460","-860","-10.34","46371","351998130"
"451800","한화리츠","5090","5020","-70","-1.38","213823","1059661635"
"489790","한화비전","85800","79500","-6300","-7.34","824595","64260465550"
"088350","한화생명","4950","4615","-335","-6.77","8678075","39514062443"
"000370","한화손해보험","7250","6940","-310","-4.28","684018","4660121430"
"009830","한화솔루션","51800","50500","-1300","-2.51","4987491","250311852125"
"009835","한화솔루션우","30450","29300","-1150","-3.78","38848","1129660250"
"272210","한화시스템","158900","162700","3800","2.39","4891628","804247522200"
"012450","한화에어로스페이스","1481000","1434000","-47000","-3.17","564231","809437107500"
"082740","한화엔진","48400","48050","-350","-0.72","448008","21275842775"
"042660","한화오션","126700","123700","-3000","-2.37","1821801","225780271050"
"003530","한화투자증권","7600","6950","-650","-8.55","4276177","29225441010"
"003535","한화투자증권우","8900","8230","-670","-7.53","37145","298497970"
"455310","한화플러스제4호스팩","2095","2095","0","0.00","38984","81735515"
"498390","한화플러스제5호스팩","2040","2030","-10","-0.49","1660","3374853"
"195870","해성디에스","58300","50700","-7600","-13.04","170036","8620186800"
"034810","해성산업","7700","7300","-400","-5.19","35136","254496225"
"03481K","해성산업1우","7510","7320","-190","-2.53","3935","28199350"
"059270","해성에어로보틱스","11120","10550","-570","-5.13","199839","2063120455"
"076610","해성옵틱스","1086","1085","-1","-0.09","1408163","1459756945"
"101530","해태제과식품","6500","6400","-100","-1.54","50199","313378480"
"220180","핸디소프트","1995","1970","-25","-1.25","13052","25440298"
"143210","핸즈코퍼레이션","1015","1004","-11","-1.08","20244","20302529"
"900270","헝셩그룹","138","138","0","0.00","0","0"
"214180","헥토이노베이션","21000","19670","-1330","-6.33","239415","4678656115"
"234340","헥토파이낸셜","34500","34850","350","1.01","1655799","56085884750"
"084990","헬릭스미스","6400","5990","-410","-6.41","268687","1572868590"
"187660","현대ADM","15540","17380","1840","11.84","27440084","465994122375"
"000720","현대건설","156800","146400","-10400","-6.63","1584152","227400984600"
"000725","현대건설우","68900","64600","-4300","-6.24","10371","667864400"
"170030","현대공업","6000","5610","-390","-6.50","138220","774941880"
"453340","현대그린푸드","15800","15530","-270","-1.71","45638","702754600"
"086280","현대글로비스","243500","226500","-17000","-6.98","277189","61923108750"
"064350","현대로템","233000","215000","-18000","-7.73","1397778","301617702000"
"079430","현대리바트","7180","6800","-380","-5.29","84068","567617775"
"012330","현대모비스","444000","409000","-35000","-7.88","421928","169677873500"
"319400","현대무벡스","31800","29600","-2200","-6.92","962852","28362692050"
"048410","현대바이오","15250","15410","160","1.05","5678194","89616300230"
"052260","현대바이오랜드","4165","4025","-140","-3.36","86297","345896182"
"069960","현대백화점","89500","84700","-4800","-5.36","107249","8998133450"
"004560","현대비앤지스틸","18300","17810","-490","-2.68","201746","3466170150"
"016790","현대사료","994","994","0","0.00","0","0"
"004310","현대약품","10000","9260","-740","-7.40","959343","8782168440"
"041440","현대에버다임","8070","7850","-220","-2.73","181464","1403737875"
"039010","현대에이치티","8570","8020","-550","-6.42","80336","645030060"
"017800","현대엘리베이터","87000","86200","-800","-0.92","312338","26423662200"
"307950","현대오토에버","409000","383500","-25500","-6.23","103050","38551494750"
"011210","현대위아","91300","82500","-8800","-9.64","236072","19190567650"
"090850","현대이지웰","6370","6130","-240","-3.77","119167","728366195"
"004020","현대제철","39750","36900","-2850","-7.17","1354175","49225034550"
"005440","현대지에프홀딩스","14510","13960","-550","-3.79","360952","4974392730"
