종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"488080","TIGER 반도체TOP10레버리지","45920","11395","33.01","45450.26","44525","47460","42815","17923317","810605131692","1051568000000","1247609510436","22900000","FnGuide 반도체TOP10 지수","8746.00","1203.54","15.96"
"211560","TIGER 배당성장","35850","2755","8.32","35707.00","35690","36190","35045","104926","3744245478","94644000000","94266480234","2640000","코스피 배당성장 50","7125.98","549.69","8.36"
"472150","TIGER 배당커버드콜액티브","17370","1565","9.90","17310.62","17580","17765","17030","4165536","72809608941","684204300000","670786530449","39390000","코스피 200 커버드콜 5% OTM","540.38","43.97","8.86"
"138520","TIGER 삼성그룹","24945","2085","9.12","25057.02","25325","25745","24685","242511","6107971016","86808600000","89202976049","3480000","MKF SAMs FW","29548.34","2709.75","10.10"
"157490","TIGER 소프트웨어","9070","585","6.89","9057.21","9035","9225","8900","688267","6218235406","113737800000","112309433275","12540000","FnGuide 소프트웨어 지수","4671.35","299.18","6.84"
"0000D0","TIGER 엔비디아미국채커버드콜밸런스(합성)","9870","10","0.10","9958.22","9860","9915","9725","69780","688899848","61194000000","61740977179","6200000","KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR)","1095.06","-3.61","-0.33"
"228800","TIGER 여행레저","3270","140","4.47","3279.17","3280","3320","3245","660309","2167734119","85543200000","85586335789","26160000","WISE 여행레저 지수","1626.14","78.75","5.09"
"227570","TIGER 우량가치","18985","1210","6.81","18869.70","18950","19755","18560","9159","171812039","9112800000","9057456374","480000","FnGuide 퀄리티밸류 지수","37980.30","2258.69","6.32"
"438330","TIGER 우량회사채액티브","115615","190","0.16","115619.47","115645","115750","115525","18023","2083763072","705829575000","703544505141","6105000","KIS 투자등급회사채 지수(총수익)","135.46","0.15","0.11"
"261140","TIGER 우선주","23645","2170","10.10","23569.36","23980","24185","23175","123042","2908086243","39723600000","39596521567","1680000","코스피 우선주 지수","5557.52","496.77","9.82"
"130680","TIGER 원유선물Enhanced(H)","5115","20","0.39","4961.81","5045","5162","4695","1955990","9830797246","21994500000","26793797491","4300000","S&P GSCI Crude Oil Enhanced Index ER","647.15","45.92","7.64"
"217770","TIGER 원유선물인버스(H)","1998","-22","-1.09","2072.21","2040","2050","1984","903313","1827496827","6093900000","6838295047","3050000","S&P GSCI Crude Oil Index ER","182.00","14.27","8.50"
"195930","TIGER 유로스탁스50(합성 H)","21160","250","1.20","21373.87","21565","21565","21160","11326","241464189","35972000000","36335586348","1700000","EURO STOXX 50 Index","5782.89","-88.03","-1.50"
"225050","TIGER 유로스탁스레버리지(합성 H)","14105","350","2.54","14358.45","14365","14505","14075","4130","58742585","8463000000","8615069002","600000","EURO STOXX 50 Index","5782.89","-88.03","-1.50"
"245350","TIGER 유로스탁스배당30","18455","65","0.35","18541.59","18330","18850","18330","11709","217796162","29528000000","29666550704","1600000","Euro STOXX Select Dividend 30","2186.92","-22.98","-1.04"
"091220","TIGER 은행","15680","910","6.16","15759.95","15910","16220","15570","107138","1695593029","22265600000","22379129947","1420000","KRX 은행","1543.62","89.23","6.14"
"466940","TIGER 은행고배당플러스TOP10","25530","1720","7.22","25436.88","25905","26150","25100","2006445","51317692018","944610000000","974232506882","37000000","FnGuide 은행고배당플러스TOP10 지수(시장가격 지수)","2333.67","137.12","6.24"
"307510","TIGER 의료기기","18405","1840","11.11","18291.82","17905","18720","17695","66158","1194360738","9202500000","6402137773","500000","FnGuide 의료기기 지수","1894.61","177.96","10.37"
"225060","TIGER 이머징마켓MSCI레버리지(합성 H)","13380","695","5.48","12916.71","13165","13680","12955","1258","16756455","14182800000","13691714428","1060000","MSCI EM Index","1503.53","31.49","2.14"
"453870","TIGER 인도니프티50","13090","170","1.32","13117.95","12940","13110","12940","301653","3939904029","396627000000","396162090168","30300000","Nifty 50 Index","24765.90","285.40","1.17"
"236350","TIGER 인도니프티50레버리지(합성)","36915","1270","3.56","36948.96","35675","37065","35675","3010","110765095","24363900000","24386311617","660000","Nifty 50 Index","24765.90","285.40","1.17"
"479730","TIGER 인도빌리언컨슈머","10415","40","0.39","10541.20","10375","10490","10325","75331","784900751","113002750000","114372042628","10850000","Mirae Asset India Billion Consumer 지수(PR)","4288.90","77.69","1.84"
"123310","TIGER 인버스","1892","-198","-9.47","1917.55","1802","1929","1797","13631931","25440515619","71328400000","66730664786","37700000","코스피 200 선물지수","4036.92","288.49","7.70"
"365000","TIGER 인터넷TOP10","4945","235","4.99","4962.57","4935","5040","4865","837308","4142492927","61565250000","60295253732","12450000","KRX 인터넷 TOP 10 지수","1240.84","70.83","6.05"
"195920","TIGER 일본TOPIX(합성 H)","31650","690","2.23","31185.37","31860","32210","31380","1176","37378766","15825000000","15592683663","500000","TOPIX","3702.67","69.00","1.90"
"241180","TIGER 일본니케이225","30925","720","2.38","30414.73","31055","31755","30710","224343","6985367707","428002000000","420939854754","13840000","Nikkei 225","55278.06","1032.52","1.90"
"465660","TIGER 일본반도체FACTSET","21295","820","4.00","20798.88","20950","21965","20950","32673","694918405","22359750000","21838819487","1050000","FactSet Japan Semiconductor Index(PR)","6477.39","189.02","3.01"
"292560","TIGER 일본엔선물","8640","10","0.12","8653.15","8550","8640","8550","79394","683129583","60480000000","57976121686","7000000","엔선물지수","482.06","-1.19","-0.25"
"494670","TIGER 조선TOP10","28200","2990","11.86","28117.46","27730","28475","27400","1851020","51756855881","987000000000","972863976054","35000000","iSelect 조선TOP10 Index(PR)","4331.39","427.98","10.96"
"451540","TIGER 종합채권(AA-이상)액티브","54645","195","0.36","54657.20","54605","54710","54575","9279","507159588","1022735820000","1021871052840","18716000","KIS 종합채권 AA-이상 총수익 지수(Total return Index)","118.33","0.37","0.31"
"150460","TIGER 중국소비테마","7405","440","6.32","7368.73","7475","7480","7245","57530","423245195","67977900000","66981770958","9180000","FnGuide 중국내수테마 지수","3777.80","186.91","5.21"
"302190","TIGER 중장기국채","50955","95","0.19","50997.58","50985","51070","50900","17876","911516872","298596300000","299865766144","5860000","KIS 국채 3-10년 지수(시장가격지수)","10314.19","28.48","0.28"
"157500","TIGER 증권","18145","2255","14.19","18069.80","17975","18560","17700","3388849","61602741785","375238600000","373683534834","20680000","FnGuide 증권 지수","8897.51","1050.66","13.39"
"307520","TIGER 지주회사","19935","1595","8.70","19928.26","19835","20260","19555","1079603","21498633813","356836500000","350737431107","17900000","FnGuide 지주회사 지수","2941.91","213.81","7.84"
"0067Y0","TIGER 차이나AI소프트웨어","12260","240","2.00","12281.01","12025","12470","11795","8437","103269825","21455000000","21491761161","1750000","Mirae Asset China AI Software 지수 (Price Return, HKD)","956.93","-1.50","-0.16"
"192090","TIGER 차이나CSI300","12930","120","0.94","12892.02","12725","13035","12720","123188","1593477453","162271500000","155993432157","12550000","CSI 300 Index","4647.69","45.07","0.98"
"204480","TIGER 차이나CSI300레버리지(합성)","28310","415","1.49","28373.29","28200","28680","27900","20396","577467392","113806200000","114060630868","4020000","CSI 300 Index","4647.69","45.07","0.98"
"217780","TIGER 차이나CSI300인버스(합성)","5400","-55","-1.01","5497.13","5450","5500","5250","3478","18711637","8370000000","8520550287","1550000","CSI 300 Index","4647.69","45.07","0.98"
"245360","TIGER 차이나HSCEI","13045","-45","-0.34","13094.08","13060","13320","12995","4606","60393198","40439500000","39282230653","3100000","Hang Seng China H","8451.43","-32.52","-0.38"
"414780","TIGER 차이나과창판STAR50(합성)","12210","215","1.79","12153.19","12250","12395","11920","420317","5122955682","199633500000","198704684669","16350000","STAR 50 Index(Price Return)","1405.35","23.79","1.72"
"0067V0","TIGER 차이나글로벌리더스TOP3+","10520","-65","-0.61","10837.13","10430","10715","10420","59447","627060680","56808000000","58520509180","5400000","Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)","2280.87","-4.27","-0.19"
"371470","TIGER 차이나바이오테크SOLACTIVE","7990","130","1.65","8030.82","7925","8140","7925","105983","849335724","59126000000","59106812379","7400000","Solactive China Biotech Index(PR)","1606.90","18.77","1.18"
"396520","TIGER 차이나반도체FACTSET","10880","240","2.26","10712.95","10670","11005","10640","392826","4279456212","228044800000","221972393174","20960000","FactSet China Semiconductor 지수(PR)","244.15","4.09","1.70"
"371460","TIGER 차이나전기차SOLACTIVE","12325","35","0.28","12302.77","12295","12450","12285","1166200","14410349601","1334058000000","1296712247609","108240000","Solactive China Electric Vehicle and Battery Index(PR)","2414.68","16.45","0.69"
"456680","TIGER 차이나전기차레버리지(합성)","9285","100","1.09","9362.58","9180","9440","9180","12889","120126665","59795400000","58516134910","6440000","Solactive China Electric Vehicle and Battery Index(PR)","2414.68","16.45","0.69"
"0133E0","TIGER 차이나증권","8780","55","0.63","8872.48","9020","9020","8740","45227","401543023","14487000000","14195962913","1650000","Solactive China Securities Index (Price Return)","2276.21","-9.20","-0.40"
"396510","TIGER 차이나클린에너지SOLACTIVE","9215","105","1.15","9257.75","9360","9360","8880","27810","255618629","21747400000","21848295517","2360000","Solactive China Clean Energy 지수(PR)","2279.78","40.73","1.82"
"0047A0","TIGER 차이나테크TOP10","10975","200","1.86","10957.44","10990","11135","10805","536463","5894307374","239803750000","237228543920","21850000","Mirae Asset China Tech Top 10 지수 (Price Return)","3491.40","15.52","0.45"
"117690","TIGER 차이나항셍30","20945","95","0.46","21027.21","20690","21120","20680","6254","130977463","12567000000","12616325894","600000","Hang Seng China (Hong Kong-listed) 30 Index","8875.07","-47.35","-0.53"
"371160","TIGER 차이나항셍테크","7715","-20","-0.26","7803.99","7820","7905","7685","1423698","11112406047","879895750000","881850887200","114050000","Hang Seng TECH Index","4796.33","15.14","0.32"
"438320","TIGER 차이나항셍테크레버리지(합성 H)","6065","10","0.17","6171.74","6295","6415","5995","169612","1058405696","25533650000","26661914832","4210000","Hang Seng TECH Index","4796.33","15.14","0.32"
"0053L0","TIGER 차이나휴머노이드로봇","12540","325","2.66","12384.86","12300","12695","12300","1018807","12774122215","408177000000","396934626584","32550000","Mirae Asset China Humanoid Robot 지수(PR)","2971.43","62.34","2.14"
"0117V0","TIGER 코리아AI전력기기TOP3플러스","16505","1805","12.28","16448.51","16680","17050","16220","4941356","82306629807","533936750000","544445682912","32350000","KEDI 코리아AI전력기기TOP3플러스 지수","24042.96","2346.91","10.82"
"292150","TIGER 코리아TOP10","30635","2835","10.20","30561.33","31230","31735","30070","10947779","339083742081","2420165000000","2396007971677","79000000","FnGuide TOP10 지수","10762.78","948.91","9.67"
"0052D0","TIGER 코리아배당다우존스","15895","1140","7.73","15857.97","16010","16155","15550","828902","13156454910","492745000000","491597164140","31000000","Dow Jones Korea Dividend 30 지수 (Price Return)","2134.17","134.22","6.71"
"0104P0","TIGER 코리아배당다우존스위클리커버드콜","11770","780","7.10","11754.02","11870","11960","11175","167041","1958985800","38841000000","38788260365","3300000","KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수","2803.20","176.50","6.72"
"496080","TIGER 코리아밸류업","25050","2410","10.64","24995.12","25300","25660","24590","1246206","31436368888","422092500000","426166868748","16850000","코리아 밸류업 지수","2532.38","225.24","9.76"
"0091P0","TIGER 코리아원자력","17650","2260","14.68","17522.48","17510","17950","17140","5657551","99574807279","520675000000","526550647030","29500000","iSelect 코리아 원자력 지수 (Price Return)","3819.90","448.63","13.31"
"471780","TIGER 코리아테크액티브","24430","2375","10.77","24307.06","24250","24960","23895","283161","6941406373","60830700000","61010730239","2490000","KRX 정보기술","3821.63","431.74","12.74"
"0148J0","TIGER 코리아휴머노이드로봇산업","12915","1710","15.26","12866.74","12365","13370","12295","8138527","105014675791","627023250000","623393646137","48550000","KEDI 코리아 휴머노이드로봇산업 지수 (PR)","8426.27","1057.11","14.35"
"232080","TIGER 코스닥150","19945","2525","14.49","20214.83","19040","21140","18900","17153459","343311045037","2164032500000","2185222955217","108500000","코스닥 150","1985.98","272.91","15.93"
"233160","TIGER 코스닥150 레버리지","18500","3910","26.80","18208.99","17875","20435","16750","4977636","93789519439","251600000000","254925889920","13600000","코스닥 150","1985.98","272.91","15.93"
"261060","TIGER 코스닥150IT","25995","5095","24.38","24984.40","23180","26185","22850","458632","11351926605","43151700000","41474112269","1660000","코스닥 150 정보기술","1280.73","206.95","19.27"
"261070","TIGER 코스닥150바이오테크","20685","2825","15.82","20446.36","19330","21440","19025","809605","16417998930","102597600000","100596115244","4960000","코스닥 150 헬스케어","7102.16","911.98","14.73"
