종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"256150","한독크린텍","5080","5130","50","0.98","3766","19197870"
"092460","한라IMS","14600","15690","1090","7.47","75546","1162916780"
"125490","한라캐스트","14690","15750","1060","7.22","721243","11201644370"
"053690","한미글로벌","17310","19100","1790","10.34","254558","4800194580"
"042700","한미반도체","305000","324000","19000","6.23","1602070","517843671000"
"008930","한미사이언스","37200","38000","800","2.15","200913","7598773975"
"128940","한미약품","481500","511000","29500","6.13","70911","35620230500"
"452190","한빛레이저","3850","4055","205","5.32","161530","656020405"
"047080","한빛소프트","1130","1141","11","0.97","89377","101656713"
"009240","한샘","40600","41700","1100","2.71","33205","1386596450"
"452280","한선엔지니어링","8840","9360","520","5.88","117744","1087217240"
"020000","한섬","23600","23700","100","0.42","156416","3698811900"
"003680","한성기업","5000","5010","10","0.20","23432","117958780"
"066980","한성크린텍","1250","1330","80","6.40","1162162","1546965355"
"105630","한세실업","12440","12540","100","0.80","59323","744956820"
"069640","한세엠케이","574","569","-5","-0.87","17719","10067971"
"016450","한세예스24홀딩스","4670","4735","65","1.39","24706","116667503"
"009180","한솔로지스틱스","2935","2875","-60","-2.04","275372","801856445"
"114810","한솔아이원스","13760","15090","1330","9.67","467092","6937222740"
"070590","한솔인티큐브","1813","1879","66","3.64","43077","79513901"
"213500","한솔제지","8090","8180","90","1.11","73137","597965645"
"014680","한솔케미칼","284000","296500","12500","4.40","91426","27068880996"
"004710","한솔테크닉스","5250","5520","270","5.14","166778","909749145"
"004150","한솔홀딩스","3180","3220","40","1.26","101314","322899420"
"025750","한솔홈데코","567","577","10","1.76","247047","141966314"
"042520","한스바이오메드","44250","43000","-1250","-2.82","143840","6389503300"
"004960","한신공영","12170","12710","540","4.44","63195","806897240"
"011700","한신기계","4240","4500","260","6.13","1899199","8635859265"
"430690","한싹","3675","3680","5","0.14","50130","183896067"
"078350","한양디지텍","22200","24300","2100","9.46","197876","4820436925"
"045100","한양이엔지","28400","29800","1400","4.93","92539","2761529550"
"001750","한양증권","22800","23850","1050","4.61","26138","617119250"
"001755","한양증권우","21900","22700","800","3.65","1665","37054850"
"018880","한온시스템","3925","3990","65","1.66","10418132","42035338547"
"009420","한올바이오파마","52200","54200","2000","3.83","222567","12029695600"
"320000","한울반도체","1734","1734","0","0.00","96924","169639341"
"091440","한울소재과학","3035","2980","-55","-1.81","165824","498588455"
"276730","한울앤제주","731","759","28","3.83","69185","51408340"
"014130","한익스프레스","2680","2710","30","1.12","23408","62717070"
"024740","한일단조","3945","3440","-505","-12.80","6528772","22886566995"
"005860","한일사료","4545","4155","-390","-8.58","12953252","55265136069"
"300720","한일시멘트","16190","16270","80","0.49","81760","1336334355"
"002220","한일철강","3770","3900","130","3.45","95398","369221645"
"003300","한일홀딩스","16590","17010","420","2.53","27079","459579250"
"007770","한일화학","7650","7610","-40","-0.52","9710","73026350"
"051600","한전KPS","54400","55800","1400","2.57","257618","14409516200"
"052690","한전기술","147700","160000","12300","8.33","449687","71698677000"
"130660","한전산업","19580","20950","1370","7.00","2610583","55857550625"
"198940","한주라이트메탈","592","615","23","3.89","237603","145800874"
"058450","한주에이알티","428","478","50","11.68","492208","223310080"
"107640","한중엔시에스","47700","53000","5300","11.11","416683","21923102100"
"002320","한진","18640","18860","220","1.18","40507","764619560"
"003480","한진중공업홀딩스","4520","4655","135","2.99","101783","471904455"
"180640","한진칼","114000","124500","10500","9.21","83285","10279809950"
"18064K","한진칼우","33900","36500","2600","7.67","3109","110544200"
"005110","한창","1254","1254","0","0.00","0","0"
"079170","한창산업","6670","6440","-230","-3.45","88554","575721335"
"009460","한창제지","479","490","11","2.30","183387","88997306"
"372910","한컴라이프케어","2550","2570","20","0.78","162829","420217238"
"054920","한컴위드","4220","4455","235","5.57","205012","902366482"
"457370","한켐","8700","8910","210","2.41","55114","490917420"
"002680","한탑","805","753","-52","-6.46","2238859","1720431264"
"098070","한텍","35300","35500","200","0.57","84193","2994102325"
"000880","한화","123500","126000","2500","2.02","245281","31147614100"
"00088K","한화3우B","47450","47850","400","0.84","93774","4467073325"
"452260","한화갤러리아","2685","2765","80","2.98","3273515","9227716049"
"45226K","한화갤러리아우","7460","7920","460","6.17","39018","317688090"
"451800","한화리츠","5020","5050","30","0.60","268887","1357573260"
"489790","한화비전","79500","79500","0","0.00","808391","65294808550"
"088350","한화생명","4615","4690","75","1.63","6793567","31949893778"
"000370","한화손해보험","6940","7040","100","1.44","597092","4179595155"
"009830","한화솔루션","50500","50500","0","0.00","3389184","170876128225"
"009835","한화솔루션우","29300","28850","-450","-1.54","36306","1055722925"
"272210","한화시스템","162700","156200","-6500","-4.00","4123958","642434779500"
"012450","한화에어로스페이스","1434000","1455000","21000","1.46","452836","648900797500"
"082740","한화엔진","48050","48250","200","0.42","305123","14792378200"
"042660","한화오션","123700","124400","700","0.57","1275705","158557512300"
"003530","한화투자증권","6950","7230","280","4.03","3504724","25307704025"
"003535","한화투자증권우","8230","8370","140","1.70","45267","377345360"
"455310","한화플러스제4호스팩","2095","2100","5","0.24","16621","34882846"
"498390","한화플러스제5호스팩","2030","2030","0","0.00","1323","2687470"
"195870","해성디에스","50700","53900","3200","6.31","96655","5192216400"
"034810","해성산업","7300","7390","90","1.23","35678","264055395"
"03481K","해성산업1우","7320","7430","110","1.50","2902","21485180"
"059270","해성에어로보틱스","10550","11100","550","5.21","184560","2029284250"
"076610","해성옵틱스","1085","1155","70","6.45","2262387","2538446142"
"101530","해태제과식품","6400","6470","70","1.09","39669","256926800"
"220180","핸디소프트","1970","1966","-4","-0.20","54209","108693174"
"143210","핸즈코퍼레이션","1004","995","-9","-0.90","10729","10702152"
"900270","헝셩그룹","138","138","0","0.00","0","0"
"214180","헥토이노베이션","19670","21400","1730","8.80","235367","4970766775"
"234340","헥토파이낸셜","34850","38200","3350","9.61","2555654","98677317150"
"084990","헬릭스미스","5990","6070","80","1.34","249401","1509871785"
"187660","현대ADM","17380","18190","810","4.66","13918803","260902033840"
"000720","현대건설","146400","152000","5600","3.83","1212368","187265191100"
"000725","현대건설우","64600","68700","4100","6.35","18761","1266990550"
"170030","현대공업","5610","5860","250","4.46","69424","404372220"
"453340","현대그린푸드","15530","15790","260","1.67","21073","332256615"
"086280","현대글로비스","226500","234500","8000","3.53","203769","47692017500"
"064350","현대로템","215000","207500","-7500","-3.49","875685","183761006500"
"079430","현대리바트","6800","6990","190","2.79","54464","380335020"
"012330","현대모비스","409000","423000","14000","3.42","277816","117417574500"
"319400","현대무벡스","29600","30300","700","2.36","1205026","36646698100"
"048410","현대바이오","15410","15730","320","2.08","2626204","41935026710"
"052260","현대바이오랜드","4025","4110","85","2.11","38294","156942822"
"069960","현대백화점","84700","87200","2500","2.95","115926","10142990700"
"004560","현대비앤지스틸","17810","17960","150","0.84","191161","3455660295"
"016790","현대사료","994","994","0","0.00","0","0"
"004310","현대약품","9260","9270","10","0.11","737901","6938893280"
"041440","현대에버다임","7850","8270","420","5.35","176583","1437907395"
"039010","현대에이치티","8020","8340","320","3.99","67780","569473715"
"017800","현대엘리베이터","86200","88900","2700","3.13","297634","26531171400"
"307950","현대오토에버","383500","399500","16000","4.17","87510","34873924750"
"011210","현대위아","82500","87800","5300","6.42","239451","21115018100"
"090850","현대이지웰","6130","6150","20","0.33","97839","599230050"
"004020","현대제철","36900","36700","-200","-0.54","1570233","58865057225"
"005440","현대지에프홀딩스","13960","14090","130","0.93","396475","5643995970"
"005380","현대차","507000","525000","18000","3.55","1270933","673361151500"
"005387","현대차2우B","252000","261000","9000","3.57","219822","57340554750"
"005389","현대차3우B","239000","245500","6500","2.72","18609","4573478000"
"005385","현대차우","253500","263000","9500","3.75","122515","32071250000"
"001500","현대차증권","10850","11100","250","2.30","234539","2614883520"
"011760","현대코퍼레이션","23900","25400","1500","6.28","50902","1278795575"
"227840","현대코퍼레이션홀딩스","11510","11900","390","3.39","16728","197387710"
"126560","현대퓨처넷","3240","3230","-10","-0.31","99745","324277425"
"001450","현대해상","29850","30050","200","0.67","306785","9274745850"
"057050","현대홈쇼핑","74100","75000","900","1.21","40812","3052451900"
"460930","현대힘스","16980","17660","680","4.00","248245","4345170630"
"092300","현우산업","2970","3040","70","2.36","86042","261095068"
"011080","형지I&C","469","481","12","2.56","287394","138276810"
"308100","형지글로벌","917","936","19","2.07","196945","183259092"
"093240","형지엘리트","1010","1025","15","1.49","696080","709711361"
"003010","혜인","5050","5220","170","3.37","49582","257459190"
"111110","호전실업","7320","7420","100","1.37","9777","72525855"
"008770","호텔신라","40400","41900","1500","3.71","109202","4562066075"
"008775","호텔신라우","32500","33250","750","2.31","583","19334750"
"064240","홈캐스트","1859","1864","5","0.27","69878","127504288"
"039610","화성밸브","7550","7680","130","1.72","35028","268440430"
"378850","화승알앤에이","3450","3595","145","4.20","76864","271373202"
"241590","화승엔터프라이즈","4700","4845","145","3.09","106228","510508876"
"006060","화승인더","3215","3365","150","4.67","264048","881548980"
"013520","화승코퍼레이션","3020","3070","50","1.66","406184","1246745307"
"010690","화신","11880","12740","860","7.24","461997","5904926800"
"126640","화신정공","1420","1452","32","2.25","162086","234705444"
"133820","화인베스틸","1303","1299","-4","-0.31","76704","99930948"
"127980","화인써키트","4960","5100","140","2.82","2121","10795000"
"061250","화일약품","970","977","7","0.72","331592","323768098"
"010660","화천기계","5770","5690","-80","-1.39","294018","1692579230"
"000850","화천기공","36000","36500","500","1.39","4065","147268050"
"016580","환인제약","10110","10120","10","0.10","31796","322884355"
"032560","황금에스티","5730","5840","110","1.92","44534","260234170"
"004800","효성","134200","139900","5700","4.25","33789","4700823950"
"094280","효성ITX","12120","12170","50","0.41","11451","139760985"
"097870","효성오앤비","6720","6240","-480","-7.14","980478","6158926170"
"298040","효성중공업","2389000","2550000","161000","6.74","47198","120045585500"
"298020","효성티앤씨","305500","330000","24500","8.02","29531","9673955500"
"298000","효성화학","38900","38900","0","0.00","0","0"
"093370","후성","6820","7190","370","5.43","389558","2772558620"
"290270","휴네시온","3430","3440","10","0.29","11691","40196265"
"005870","휴니드","8490","8180","-310","-3.65","525407","4341537045"
