종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"475240","하나32호스팩","2135","2130","-5","-0.23","1447","3060645"
"475250","하나33호스팩","2125","2125","0","0.00","172","362430"
"484130","하나34호스팩","2090","2075","-15","-0.72","956","1983560"
"0041L0","하나35호스팩","2030","2020","-10","-0.49","3633","7340665"
"0101C0","하나36호스팩","2010","2005","-5","-0.25","60594","121210319"
"086790","하나금융지주","121800","120100","-1700","-1.40","1180014","142606537200"
"299030","하나기술","31650","29000","-2650","-8.37","98391","2925159900"
"067310","하나마이크론","36200","34050","-2150","-5.94","3263892","118034230325"
"166090","하나머티리얼즈","62400","59000","-3400","-5.45","392177","24241119750"
"293480","하나제약","10380","10100","-280","-2.70","131538","1337380625"
"039130","하나투어","48100","44900","-3200","-6.65","141820","6491864275"
"136480","하림","3140","3125","-15","-0.48","1198064","3740979818"
"003380","하림지주","16160","15400","-760","-4.70","2571041","41193749060"
"450330","하스","6980","6510","-470","-6.73","39432","262855060"
"101670","하이드로리튬","2015","1948","-67","-3.33","1195273","2369967461"
"365590","하이딥","2575","2315","-260","-10.10","273340","642887055"
"149980","하이로닉","5090","5090","0","0.00","0","0"
"013030","하이록코리아","38450","37150","-1300","-3.38","103237","3888869475"
"352820","하이브","387500","359500","-28000","-7.23","372362","136711180250"
"126700","하이비젼시스템","18850","17980","-870","-4.62","285837","5308814235"
"071090","하이스틸","3640","3580","-60","-1.65","238395","862090846"
"160190","하이젠알앤엠","69000","62800","-6200","-8.99","155267","10303619300"
"221840","하이즈항공","2770","2725","-45","-1.62","86913","237649986"
"106190","하이텍팜","15800","15250","-550","-3.48","33906","526907920"
"000080","하이트진로","17770","17350","-420","-2.36","283538","4950383005"
"000087","하이트진로2우B","14360","14190","-170","-1.18","8559","121991115"
"000140","하이트진로홀딩스","9740","9520","-220","-2.26","49032","469222040"
"000145","하이트진로홀딩스우","11730","11500","-230","-1.96","1267","14259820"
"065650","하이퍼코퍼레이션","2000","1966","-34","-1.70","79062","149806390"
"066130","하츠","4330","4250","-80","-1.85","83791","358030541"
"152550","한국ANKOR유전","215","279","64","29.77","3432445","957652091"
"004590","한국가구","4875","4765","-110","-2.26","113204","542479588"
"036460","한국가스공사","41200","40600","-600","-1.46","1524517","64460425100"
"039340","한국경제TV","6060","5780","-280","-4.62","31293","182003870"
"005430","한국공항","67000","63800","-3200","-4.78","14841","970338100"
"071050","한국금융지주","258500","240500","-18000","-6.96","354091","87364232500"
"071055","한국금융지주우","179500","170400","-9100","-5.07","61194","10663757750"
"034950","한국기업평가","102500","101200","-1300","-1.27","5778","587212050"
"010040","한국내화","2085","2075","-10","-0.48","25165","52150118"
"025540","한국단자","80700","76900","-3800","-4.71","62115","4837148400"
"222980","한국맥널티","2940","2880","-60","-2.04","15534","44798532"
"010100","한국무브넥스","5930","5170","-760","-12.82","1162368","6308285570"
"331660","한국미라클피플사","15540","15540","0","0.00","0","0"
"256840","한국비엔씨","4520","4310","-210","-4.65","1205885","5331702640"
"219750","한국비티비","861","799","-62","-7.20","167074","134406263"
"004090","한국석유","16300","21150","4850","29.75","1023819","21653723350"
"025550","한국선재","3385","3240","-145","-4.28","200658","663646677"
"002200","한국수출포장","3170","3120","-50","-1.58","186083","582814920"
"002960","한국쉘석유","508000","559000","51000","10.04","33488","18843309500"
"017890","한국알콜","12420","12210","-210","-1.69","198629","2477656140"
"000240","한국앤컴퍼니","31300","28700","-2600","-8.31","370591","11024401400"
"080720","한국유니온제약","2725","2725","0","0.00","0","0"
"123890","한국자산신탁","2980","2890","-90","-3.02","861932","2527892153"
"015760","한국전력","58500","50900","-7600","-12.99","8463135","447828639250"
"041460","한국전자인증","4070","3900","-170","-4.18","206401","819860528"
"006200","한국전자홀딩스","860","767","-93","-10.81","738877","582771827"
"101680","한국정밀기계","2575","2510","-65","-2.52","71280","182485682"
"039740","한국정보공학","3040","2990","-50","-1.64","49293","148400211"
"053300","한국정보인증","6500","6160","-340","-5.23","433630","2734825035"
"025770","한국정보통신","8170","7970","-200","-2.45","22715","182015030"
"458610","한국제12호스팩","2100","2095","-5","-0.24","43306","90858215"
"464440","한국제13호스팩","2115","2110","-5","-0.24","1073","2248330"
"479880","한국제15호스팩","2085","2095","10","0.48","19154","39851245"
"027970","한국제지","836","810","-26","-3.11","230116","186977295"
"023350","한국종합기술","4770","4585","-185","-3.88","38910","179895980"
"025890","한국주강","1668","1624","-44","-2.64","36626","60420894"
"000970","한국주철관","6970","6830","-140","-2.01","52447","361392920"
"104700","한국철강","10200","9850","-350","-3.43","91435","911618790"
"062970","한국첨단소재","2530","2310","-220","-8.70","1067732","2538594979"
"017960","한국카본","41900","40600","-1300","-3.10","885700","36817595925"
"023760","한국캐피탈","1095","1047","-48","-4.38","1095586","1167273338"
"054040","한국컴퓨터","5520","5370","-150","-2.72","131680","713015630"
"161890","한국콜마","76300","72800","-3500","-4.59","285110","21092409750"
"021650","한국큐빅","2395","2315","-80","-3.34","26106","61353424"
"161390","한국타이어앤테크놀로지","72900","66800","-6100","-8.37","550487","37661790300"
"034830","한국토지신탁","1609","1542","-67","-4.16","3636244","5731254079"
"007280","한국특강","1387","1359","-28","-2.02","68303","93868862"
"032300","한국파마","13650","13050","-600","-4.40","57987","768485445"
"037230","한국팩키지","1999","1920","-79","-3.95","62011","120071697"
"448900","한국피아이엠","126700","123500","-3200","-2.53","126081","16200553950"
"047810","한국항공우주","191500","197600","6100","3.19","2593993","521098611700"
"123690","한국화장품","9580","9100","-480","-5.01","313576","2906195640"
"003350","한국화장품제조","53000","49900","-3100","-5.85","43047","2179864950"
"030520","한글과컴퓨터","22750","21350","-1400","-6.15","253931","5610072375"
"052600","한네트","3565","3430","-135","-3.79","103879","362420503"
"011500","한농화성","26900","24000","-2900","-10.78","1246509","31811025125"
"002390","한독","11150","10950","-200","-1.79","49397","543822340"
"256150","한독크린텍","5430","5280","-150","-2.76","10374","55246670"
"092460","한라IMS","15520","15200","-320","-2.06","137474","2168065600"
"125490","한라캐스트","17680","16110","-1570","-8.88","1391466","23188672295"
"053690","한미글로벌","20200","19200","-1000","-4.95","195630","3838371335"
"042700","한미반도체","323500","282000","-41500","-12.83","2299627","687836752750"
"008930","한미사이언스","43600","40450","-3150","-7.22","345216","14302563950"
"128940","한미약품","593000","571000","-22000","-3.71","81550","47373268000"
"452190","한빛레이저","4615","4300","-315","-6.83","294072","1305362316"
"047080","한빛소프트","1199","1180","-19","-1.58","133745","156311138"
"009240","한샘","49650","46150","-3500","-7.05","77975","3700641400"
"452280","한선엔지니어링","10290","9730","-560","-5.44","252786","2570595980"
"020000","한섬","23750","23400","-350","-1.47","242956","5807505150"
"003680","한성기업","5190","5140","-50","-0.96","63015","325337450"
"066980","한성크린텍","1407","1303","-104","-7.39","1426911","1895587410"
"105630","한세실업","14290","13710","-580","-4.06","124836","1742086495"
"069640","한세엠케이","607","583","-24","-3.95","42513","25023537"
"016450","한세예스24홀딩스","4915","4930","15","0.31","99999","492209816"
"009180","한솔로지스틱스","2885","3095","210","7.28","12279699","41302261474"
"114810","한솔아이원스","16210","15150","-1060","-6.54","638689","10074262455"
"070590","한솔인티큐브","1962","1900","-62","-3.16","43240","83025994"
"213500","한솔제지","8840","8650","-190","-2.15","118608","1036166135"
"014680","한솔케미칼","338000","314500","-23500","-6.95","118934","38898291750"
"004710","한솔테크닉스","6200","5900","-300","-4.84","274838","1655336525"
"004150","한솔홀딩스","3455","3325","-130","-3.76","304978","1028614628"
"025750","한솔홈데코","626","607","-19","-3.04","429577","261910435"
"042520","한스바이오메드","50400","48000","-2400","-4.76","232772","11321985850"
"004960","한신공영","14200","13290","-910","-6.41","265537","3612195470"
"011700","한신기계","4900","4565","-335","-6.84","1955550","9234030609"
"430690","한싹","4085","3870","-215","-5.26","79893","316302905"
"078350","한양디지텍","25750","23350","-2400","-9.32","347712","8509991350"
"045100","한양이엔지","33400","31250","-2150","-6.44","1016819","32336990065"
"001750","한양증권","26300","24700","-1600","-6.08","77791","1952082725"
"001755","한양증권우","24000","22200","-1800","-7.50","6530","149368900"
"018880","한온시스템","4640","4175","-465","-10.02","27150563","117526323070"
"009420","한올바이오파마","61700","59800","-1900","-3.08","625036","38177660350"
"320000","한울반도체","1900","1823","-77","-4.05","388164","711135972"
"091440","한울소재과학","3170","3015","-155","-4.89","224283","691845814"
"276730","한울앤제주","970","906","-64","-6.60","145334","133678996"
"014130","한익스프레스","2970","2885","-85","-2.86","143829","423239245"
"024740","한일단조","2320","2690","370","15.95","13289053","35748405866"
"005860","한일사료","3065","3595","530","17.29","21798007","78593512001"
"300720","한일시멘트","18210","17510","-700","-3.84","143064","2567465605"
"002220","한일철강","4245","4130","-115","-2.71","133059","562227041"
"003300","한일홀딩스","17000","17200","200","1.18","50024","864831605"
"007770","한일화학","8170","7880","-290","-3.55","10674","85109760"
"051600","한전KPS","62000","58100","-3900","-6.29","318602","19056095150"
"052690","한전기술","175100","159600","-15500","-8.85","443461","74245640900"
"130660","한전산업","24050","21550","-2500","-10.40","1910493","43751953050"
"198940","한주라이트메탈","720","673","-47","-6.53","270656","184300775"
"058450","한주에이알티","486","399","-87","-17.90","982606","414438135"
"107640","한중엔시에스","56600","51000","-5600","-9.89","331779","17371664750"
"002320","한진","21200","20400","-800","-3.77","83728","1736664575"
"003480","한진중공업홀딩스","5210","5000","-210","-4.03","161448","821947625"
"180640","한진칼","156300","136500","-19800","-12.67","220473","31066917950"
"18064K","한진칼우","42100","40100","-2000","-4.75","12559","509664800"
"005110","한창","1254","1254","0","0.00","0","0"
"079170","한창산업","6390","6420","30","0.47","69245","447754970"
"009460","한창제지","528","529","1","0.19","364959","192477787"
"372910","한컴라이프케어","2745","2695","-50","-1.82","385302","1047104631"
"054920","한컴위드","4910","4705","-205","-4.18","803248","3923977643"
"457370","한켐","9820","8990","-830","-8.45","182867","1705704140"
"002680","한탑","635","648","13","2.05","1420234","965476082"
"098070","한텍","35950","35200","-750","-2.09","122622","4445418000"
"000880","한화","136600","138500","1900","1.39","959899","135886386161"
"00088K","한화3우B","56100","55300","-800","-1.43","183458","10452437300"
"452260","한화갤러리아","3150","2820","-330","-10.48","9987477","29220826672"
"45226K","한화갤러리아우","9920","8410","-1510","-15.22","95375","827303800"
"451800","한화리츠","5120","5040","-80","-1.56","178048","892487890"
"489790","한화비전","85400","75800","-9600","-11.24","1466011","115933374300"
"088350","한화생명","4955","4805","-150","-3.03","13966776","68680849620"
"000370","한화손해보험","7610","7230","-380","-4.99","1661999","12334792295"
"009830","한화솔루션","53000","48350","-4650","-8.77","5043606","255563381825"
"009835","한화솔루션우","30450","28200","-2250","-7.39","75426","2230696050"
"272210","한화시스템","113600","146700","33100","29.14","10182766","1436532208300"
"012450","한화에어로스페이스","1195000","1432000","237000","19.83","1295365","1808581203000"
"082740","한화엔진","54000","51200","-2800","-5.19","1417836","75277754300"
"042660","한화오션","141200","135400","-5800","-4.11","6443038","935541571000"
"003530","한화투자증권","8340","7530","-810","-9.71","8516861","66407711135"
