종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"0060H0","TIGER 토탈월드스탁액티브","12295","160","1.32","12220.71","12130","12310","12110","505411","6203761532","370079500000","366621387852","30100000","FTSE Global All Cap Index(PR)","1127.92","-11.88","-1.04"
"387280","TIGER 퓨처모빌리티액티브","12555","340","2.78","12501.40","12580","12640","11925","28445","353497999","20464650000","17751989190","1630000","FnGuide 퓨처모빌리티 지수","3159.99","73.50","2.38"
"449690","TIGER 한중반도체(합성)","37275","-150","-0.40","37302.12","37525","37525","36250","208","7697740","27956250000","27976589561","750000","KRX CSI 한·중 반도체지수","9141.54","31.30","0.34"
"449680","TIGER 한중전기차(합성)","13010","175","1.36","12953.22","13075","13075","12940","157","2046490","11058500000","11010240332","850000","KRX CSI 한·중 전기차지수","5658.02","71.22","1.27"
"143860","TIGER 헬스케어","51670","500","0.98","51662.86","51000","52220","49570","128561","6595079573","206680000000","206651445031","4000000","KRX 헬스케어","5250.86","50.88","0.98"
"138540","TIGER 현대차그룹플러스","62430","1130","1.84","62434.94","59905","62680","59555","1563018","95949762014","729182400000","737980983846","11680000","MKF 현대차그룹+ FW","72662.75","987.51","1.38"
"228790","TIGER 화장품","3380","85","2.58","3386.77","3250","3390","3240","3977869","13275199514","311703600000","309279854544","92220000","WISE 화장품 지수","3415.23","106.43","3.22"
"441800","TIME Korea플러스배당액티브","27100","-260","-0.95","27065.58","26500","27290","26100","700957","18770051388","648232000000","647408559307","23920000","코스피 200","828.83","-2.39","-0.29"
"463050","TIME K바이오액티브","20405","445","2.23","20515.22","19960","20730","19400","1642518","33278890820","482578250000","483133332038","23650000","KRX 헬스케어","5250.86","50.88","0.98"
"404120","TIME K신재생에너지액티브","24420","925","3.94","24581.55","23445","24585","23275","21753","528242975","14652000000","14748929100","600000","KRX 기후변화 솔루션지수","4237.05","134.99","3.29"
"385710","TIME K이노베이션액티브","13190","535","4.23","13165.46","12560","13190","12470","48939","634885456","14509000000","14482006147","1100000","KRX BBIG 지수","2007.76","36.16","1.83"
"410870","TIME K컬처액티브","11980","395","3.41","12037.18","11405","12015","11405","44721","530361583","50316000000","49352432942","4200000","FnGuide K-컬처 지수","741.36","29.22","4.10"
"456600","TIME 글로벌AI인공지능액티브","40660","-225","-0.55","40451.79","40300","40660","40095","293934","11866702199","1174260800000","1128604987327","28880000","Solactive Global Artificial Intelligence 지수","413.33","-3.62","-0.87"
"485810","TIME 글로벌바이오액티브","10495","-130","-1.22","10621.57","10855","10855","10445","3373","35407488","13643500000","13276963918","1300000","KEDI 글로벌 불로장생바이오 지수(원화환산)","1625.97","-11.75","-0.72"
"494180","TIME 글로벌소비트렌드액티브","13720","85","0.62","13870.14","14040","14040","13710","1173","16205350","15092000000","14563644933","1100000","Solactive 뉴에이지컨수머지수","1379.46","-9.52","-0.69"
"478150","TIME 글로벌우주테크&방산액티브","22960","-335","-1.44","22894.47","22955","23055","22830","286860","6584157250","435092000000","418968873384","18950000","Solactive Aerospace and Defense USD Index PR","3392.96","29.03","0.86"
"0113D0","TIME 글로벌탑픽액티브","11225","-30","-0.27","11190.33","11250","11250","11105","126358","1412766676","87555000000","87284608696","7800000","Bloomberg World Large, Mid & Small cap PR Index","2304.75","-23.54","-1.01"
"426020","TIME 미국S&P500액티브","29000","-105","-0.36","28930.64","29100","29100","28860","105787","3061341521","200100000000","197885548588","6900000","S&P 500","6740.02","-90.69","-1.33"
"426030","TIME 미국나스닥100액티브","37250","-435","-1.15","37021.15","37100","37250","37000","565283","20958096336","1038530000000","1004013615954","27880000","NASDAQ 100","24643.02","-377.39","-1.51"
"0019K0","TIME 미국나스닥100채권혼합50액티브","11775","-60","-0.51","11756.33","11835","11835","11740","214336","2521552992","153663750000","146954144349","13050000","FnGuide 미국나스닥100 단기채권혼합 지수","2151.39","30.97","1.46"
"0036D0","TIME 미국배당다우존스액티브","11010","-40","-0.36","10979.80","11050","11050","10950","22752","250078267","24222000000","24155568867","2200000","Dow Jones U.S. Dividend 100 Price Return Index","6564.71","-30.89","-0.47"
"0043Y0","TIME 차이나AI테크액티브","15185","-105","-0.69","15369.06","14955","15465","14955","216885","3310708450","189812500000","179818053781","12500000","Solactive China Artificial Intelligence 지수(원화환산)(PR)","2583.13","24.61","0.96"
"495060","TIME 코리아밸류업액티브","23130","-60","-0.26","23152.88","22750","23305","22120","296092","6764945610","143406000000","144705481316","6200000","코리아 밸류업 지수","2527.38","-5.00","-0.20"
"385720","TIME 코스피액티브","20725","-25","-0.12","20741.37","20290","20900","19810","413455","8482652005","273570000000","273786079809","13200000","코스피","5584.87","0.97","0.02"
"108590","TREX 200","83430","-75","-0.09","83367.81","81320","83505","80295","3405","279102715","16686000000","16673561835","200000","코스피 200","828.83","-2.39","-0.29"
"145850","TREX 펀더멘탈 200","89780","-215","-0.24","89780.34","88215","89990","88025","95","8367990","22445000000","22445083792","250000","FnGuide-RAFI 코리아200 지수","22696.47","-105.77","-0.46"
"472720","TRUSTON 주주가치액티브","22875","-205","-0.89","22906.59","22580","23010","22115","7071","160425417","13725000000","13743954825","600000","코스피 200","828.83","-2.39","-0.29"
"496130","TRUSTON 코리아밸류업액티브","20820","-325","-1.54","20940.83","20730","20970","20230","2260","46410705","12492000000","12564499813","600000","코리아 밸류업 지수","2527.38","-5.00","-0.20"
"433250","UNICORN R&D 액티브","22185","370","1.70","22137.46","21765","22185","21350","17","371685","8874000000","8854984238","400000","코스피 200","828.83","-2.39","-0.29"
"494220","UNICORN SK하이닉스밸류체인액티브","33250","655","2.01","33227.76","32055","33250","31262","312204","10124154741","121362500000","122942715957","3650000","FnGuide SK하이닉스밸류체인 지수","6509.74","241.16","3.85"
"470310","UNICORN 생성형AI강소기업액티브","14570","450","3.19","14540.75","14065","14570","13920","1271","18142635","3642500000","3635187812","250000","iSelect AI 지수","2042.05","20.52","1.02"
"476000","UNICORN 포스트IPO액티브","12400","600","5.08","12435.10","11800","12400","11800","14123","170617680","5580000000","5595796109","450000","iSelect 포스트 IPO 지수","1696.08","108.52","6.84"
"422260","VITA MZ소비액티브","9860","85","0.87","9945.09","9735","9945","9680","1845","18204945","14790000000","14917640277","1500000","FnGuide MZ 소비 지수","1017.71","25.68","2.59"
"452440","VITA 밸류알파액티브","17615","-85","-0.48","17739.26","17640","17640","17615","2","35255","12330500000","12417485278","700000","FnGuide 밸류알파지수","2717.72","84.32","3.20"
"448100","WON 200","85775","45","0.05","85785.22","83830","86045","81160","23328","1969214772","100785625000","105086900238","1175000","코스피 200","828.83","-2.39","-0.29"
"413930","WON AI ESG액티브","22100","-135","-0.61","22060.85","21705","22155","21235","1144","25063092","14365000000","14339552255","650000","MK-iSelect AI ESG 지수(시장가격지수)","3144.25","0.40","0.01"
"0088N0","WON K-글로벌수급상위","13040","465","3.70","13033.17","12455","13040","12320","31116","397418009","28036000000","26717989101","2150000","DeepSearch 외인수급 Top20 지수","4774.77","175.12","3.81"
"458030","WON 국공채머니마켓액티브","54285","0","0.00","54294.02","54295","54295","54285","578","31378630","72741900000","73079752261","1340000","KAP 국공채 머니마켓 총수익 지수","121.77","0.03","0.02"
"426150","WON 대한민국국고채액티브","54570","-45","-0.08","54516.63","54455","54580","54440","629","34281115","53587740000","53535333745","982000","KAP 한국 국고채 총수익 지수","111.86","-0.30","-0.27"
"444490","WON 미국S&P500","19135","90","0.47","19114.89","19160","19185","19070","18516","354053205","67929250000","66902119626","3550000","S&P 500","6740.02","-90.69","-1.33"
"489290","WON 미국빌리어네어","15145","225","1.51","15118.26","15095","15145","15065","20209","305264905","41648750000","41575202638","2750000","Bloomberg US Billionaires Investment Select Index(PR)","5697.89","-64.53","-1.12"
"440910","WON 미국우주항공방산","27780","-530","-1.87","27800.04","27960","27965","27650","48261","1338612926","87507000000","86180125245","3150000","S&P Aerospace & Defense Select Industry Index(PR)","43247.54","107.72","0.25"
"474590","WON 반도체밸류체인액티브","29165","-170","-0.58","29309.78","28540","29365","27795","110878","3193371339","148741500000","149479881465","5100000","FnGuide 반도체 밸류체인 (Price Return) 지수","6239.21","63.66","1.03"
"496020","WON 전단채플러스액티브","51595","0","0.00","51592.41","51590","51600","51585","1885","97242277","205760860000","205750526845","3988000","KIS 전단채플러스 TR 지수","118.89","0.03","0.03"
"488720","WON 종합채권(AA-이상)액티브","50090","-25","-0.05","50057.85","50010","50090","50010","466","23326610","68122400000","68078674263","1360000","KIS 종합채권시장 총수익지수(AA-이상)","108.83","-0.17","-0.16"
"0154F0","WON 초대형IB&금융지주","13795","-5","-0.04","13760.44","13400","13795","13270","218737","2969138902","80700750000","80498550323","5850000","iSelect 초대형IB&금융지주 지수","4640.43","-8.59","-0.18"
"480460","WON 한국부동산TOP3플러스","10240","55","0.54","10203.08","10240","10240","10055","162","1636475","10240000000","10203078256","1000000","DeepSearch 한국부동산TOP3플러스 지수","766.54","-2.03","-0.26"
"0053M0","더제이 중소형포커스액티브","13770","250","1.85","13867.79","13395","13845","13230","10682","145009770","9639000000","9707456368","700000","코스피 200 중소형주지수","2318.19","42.18","1.85"
"488290","마이다스 일본테크액티브","35090","-115","-0.33","35726.52","33325","35617","33325","1323","46245142","8772500000","8931631007","250000","Solactive Japan Tech Top 30 지수(PR)","4265.43","5.17","0.12"
"438740","마이다스 중소형액티브","36600","730","2.04","36813.96","35820","36600","35570","222","7999145","8235000000","8283139929","225000","코스피 중형주","4257.13","75.57","1.81"
"403790","마이다스 코스피액티브","46280","-270","-0.58","46529.15","46375","46535","44860","24533","1130795340","156195000000","157035882646","3375000","코스피","5584.87","0.97","0.02"
"0112X0","마이티 200TR","31180","-135","-0.43","31200.15","30640","31265","30035","58057","1789032440","34298000000","34320161511","1100000","코스피 200 TR","1093.26","-3.15","-0.29"
"465780","마이티 26-09 특수채(AAA)액티브","105020","-15","-0.01","105034.72","105020","105020","105020","2","210040","174648260000","174672739877","1663000","KAP 26-09 특수채 지수(총수익)","116.50","0.02","0.02"
"442260","마이티 다이나믹퀀트액티브","29200","-245","-0.83","29143.76","28805","29215","28320","6425","185559737","35040000000","34972515409","1200000","코스피 200","828.83","-2.39","-0.29"
"0001P0","마이티 바이오시밀러&CDMO액티브","13860","255","1.87","13808.49","13480","13890","13190","12948","177155622","16077600000","16017849142","1160000","FnGuide 바이오시밀러&CDMO 지수","2920.59","52.79","1.84"
"159800","마이티 코스피100","65810","-435","-0.66","65869.41","65340","66055","64335","1355","88391375","18426800000","18443435601","280000","코스피 100","6379.82","-25.71","-0.40"
"0007N0","아이엠에셋 200","84825","35","0.04","84516.18","82850","84875","81895","598","49883642","72101250000","71838751894","850000","코스피 200","828.83","-2.39","-0.29"
"462340","에셋플러스 글로벌다이나믹시니어액티브","16045","80","0.50","16055.18","16050","16080","15970","71","1134675","8343400000","8348694733","520000","S&P 500","6740.02","-90.69","-1.33"
"433220","에셋플러스 글로벌대장장이액티브","28625","-315","-1.09","28495.73","28550","28625","28370","1934","55110592","20037500000","19947008143","700000","S&P 500","6740.02","-90.69","-1.33"
"451150","에셋플러스 글로벌영에이지액티브","18530","55","0.30","18519.92","18480","18545","18480","34","629775","11488600000","11482352509","620000","S&P 500","6740.02","-90.69","-1.33"
"477490","에셋플러스 글로벌일등기업포커스10액티브","18300","155","0.85","18292.91","18335","18350","18245","4559","83225107","18300000000","18292910585","1000000","MSCI World","4407.04","-51.12","-1.15"
"407830","에셋플러스 글로벌플랫폼액티브","15080","55","0.37","15080.47","15040","15135","15015","1075","16195657","51272000000","51273601520","3400000","S&P 500","6740.02","-90.69","-1.33"
"0002C0","에셋플러스 인도일등기업포커스20액티브","9310","140","1.53","9304.89","9170","9310","9170","23884","222063955","10054800000","10049279032","1080000","MSCI India IMI Index(PR)","2260.49","-22.92","-1.00"
"474920","에셋플러스 차이나일등기업포커스10액티브","16035","5","0.03","16016.90","15910","16060","15910","2303","36841438","15072900000","15055887228","940000","MSCI China Index(USD, Price Return)","78.97","1.55","2.00"
"442090","에셋플러스 코리아대장장이액티브","25180","-225","-0.89","25206.26","24795","25180","24100","11180","277687245","22662000000","22685631607","900000","FnGuide 대장장이 지수(Price Return)","2547.46","54.47","2.18"
"407820","에셋플러스 코리아플랫폼액티브","8765","155","1.80","8760.60","9410","9410","8450","1646","14408935","17530000000","17521193273","2000000","FnGuide 플랫폼 지수(Price Return)","1344.05","23.63","1.79"
